10000
5000
probMinHash1a;probMinHash1aWeightedExp;probMinHash1aWeightedPareto0_5;probMinHash1aWeightedPareto2;probMinHash3a;probMinHash3aWeightedExp;probMinHash3aWeightedPareto0_5;probMinHash3aWeightedPareto2
3244;3539;3044;2958;1707;2726;2585;2071
3407;3283;3417;3321;1380;2424;2810;1939
3271;3478;3125;3240;1488;2221;2954;2003
3042;3170;3194;3531;1803;2372;2514;2194
3118;2985;3381;3433;1519;3049;2662;1943
3049;3069;3335;3594;1163;2103;2631;1900
3488;3242;3256;3388;1242;2176;2527;2198
3315;3134;3592;3254;1162;2751;2946;2272
3089;3389;3439;3255;1519;2221;2567;2122
3216;3181;3358;3105;2300;2520;2862;1859
3378;2978;3442;3163;1155;2795;2883;2222
3282;3047;3382;3279;1591;2644;2885;1770
3314;3267;3359;3564;1351;2214;2644;1685
3744;3494;3162;3629;1334;2474;3192;1925
3340;3984;3402;3547;1618;2164;2738;1546
3416;3581;3557;3322;1276;2512;2920;1962
3038;3236;3633;3672;1073;2479;2616;2566
3328;3569;3439;3494;1874;2774;2843;1946
3189;3302;3472;3543;1903;2397;2528;1616
3372;3400;3208;3123;1283;2486;2473;1804
3680;3198;3274;3043;1763;2325;2279;2665
3367;3129;3297;3399;1482;2172;2750;1708
3368;3395;3396;3583;1542;2159;3157;1926
3777;3063;3547;3303;1359;2560;2404;1986
3162;3290;3134;3146;1280;2138;2644;1867
3398;3948;3326;3421;1594;2398;2922;2381
3581;3526;3302;3078;1456;2468;2675;1616
3327;3273;3405;3687;1242;2908;2815;1978
3243;3206;3431;3270;2344;2533;2502;1906
3439;3609;3283;3215;1882;2100;2641;2033
3197;3173;3490;3036;1393;2408;2925;1692
3542;3604;3018;3451;1453;2252;2502;1849
3498;3611;3157;3271;1418;2720;2574;1658
3094;3201;3431;3167;1614;2310;2817;2025
3379;3312;3069;3549;1632;2428;2510;2074
3605;3367;3338;3420;1686;2280;2744;1743
3279;3173;3149;3251;1375;2106;2605;2199
3136;3356;3411;3555;1923;2586;2652;2110
3319;3636;3236;3118;1666;3256;2614;1726
3610;3419;3278;3220;1666;2521;2750;1663
3339;3074;3334;3534;1671;2374;2742;1737
3047;3106;3287;3435;1376;2097;2660;2172
3096;4082;3548;3128;1631;2514;2901;2253
3335;3294;3133;3204;1136;2446;2707;2221
3201;3663;3121;3368;1460;2531;2743;2110
3443;3207;3182;3405;1696;2168;2434;2024
3314;3529;3387;3312;1371;2305;2838;1673
4026;3141;3273;3320;1720;2914;3270;1597
3322;3464;3037;3576;1336;2713;2805;1985
3227;3297;2875;3081;1379;2562;2679;2252
3347;3224;3047;3426;1902;3044;2535;2451
3530;3388;3036;3462;1713;2552;2082;1828
3514;3784;3102;3451;1230;2381;2301;1704
3410;3154;3139;3161;1568;2694;2718;1931
3505;3384;3731;3219;1956;2896;2715;2205
3034;3496;3547;3682;1047;2393;2683;2143
3655;3223;3329;3495;1356;2240;2442;1896
3428;3132;3219;3343;1608;2194;2553;1766
3503;3086;3415;3290;1112;2041;2811;1807
3759;3085;3202;3606;1789;3000;2404;1559
3550;3244;3161;3314;1469;2861;2709;1728
3149;3351;3421;3143;1104;2759;2320;1830
3414;3611;3463;3562;991;2344;2355;1745
3641;3577;3453;3330;1308;2498;2745;2019
3177;3343;3239;3395;1317;2366;2420;2478
3285;3258;3075;3236;2420;2646;3001;2101
3369;3471;3468;3291;2093;2454;2888;2586
3468;3415;3151;3474;1738;2285;2939;1876
3080;3156;3394;3411;1446;2372;2490;2745
3561;3731;3791;3154;1321;2112;2960;2053
3654;3589;2964;3352;1581;3121;2796;2256
3444;3477;3254;3144;1522;2336;2470;2063
3239;3038;3635;3286;1706;2196;2358;2008
3163;3196;3246;3727;1574;2243;2575;2002
3267;3386;3397;3301;1790;2543;2723;1949
3360;3307;3568;3544;1256;2615;2749;1902
3496;3350;3159;3336;1416;2414;2656;1891
3398;2937;3413;3394;1420;2428;2976;1680
3374;3533;3114;3706;1223;2009;2230;1893
3146;3139;3367;3481;1462;3914;3020;1788
3186;3612;3764;3380;1199;2417;2839;1779
3169;3438;3220;3216;1332;2474;2587;2115
3475;3377;3275;3106;1084;2178;2359;2205
3382;3185;3509;3588;1254;2774;2710;2305
3471;3367;3331;3176;1944;2381;2832;1982
3259;3435;3349;3078;1301;2666;2846;2012
3043;3075;3273;3328;1677;2273;2575;2329
3048;3358;3270;3467;1401;2051;2607;2159
3525;3451;3147;3375;2273;2549;2582;1831
3377;3287;3013;3298;1477;2617;2494;2134
3126;3406;3342;3199;1424;2191;2621;1896
3226;3176;3247;3288;1203;2485;2660;2040
3292;2943;3888;3334;1260;1858;2455;2062
3381;3322;3547;3417;1462;2350;2456;2350
3329;3347;3598;3068;2234;2599;2531;1969
3217;3489;3504;3479;1193;2092;2830;2172
3028;3383;3069;3164;1601;2546;2646;2284
3800;3402;3157;3228;1706;2703;2630;2038
3616;3330;3313;3077;1658;2364;2572;1935
3395;3062;3314;3232;1687;2236;2604;1767
3025;3409;3312;3155;1784;2751;2578;2311
3396;3231;3755;3183;1862;1992;2457;2150
3265;3353;3318;3480;1776;2355;2474;2374
3450;2999;3329;3242;1761;2370;2753;1768
3401;3298;3303;3099;1945;2461;2562;1817
3225;3348;3319;3150;1435;2390;2417;1794
3129;3678;3371;3393;1421;2729;2625;2153
3465;3089;3353;3256;1682;2844;2375;1972
3325;3306;3398;3486;1357;2109;2668;1889
3426;3349;3482;3085;1151;2535;2661;1829
3257;3215;3386;3250;1094;2851;2316;1855
3287;3078;3296;3266;1330;3103;2733;1558
3227;3360;3218;3507;1602;2527;3046;1886
3074;3301;3472;3443;1884;2866;3044;2065
3385;3158;3373;3355;1331;2655;2508;2092
3589;3512;3575;3260;2142;2893;3048;2026
3282;3418;3431;3387;1739;2450;2784;2074
3362;3069;3098;3474;1699;2849;2413;1785
3508;3379;3476;3254;2149;2420;2657;2296
3286;3075;3306;3265;1842;2207;2488;2107
3230;3036;3615;3316;1294;2318;2770;1882
3137;3393;3513;3295;1808;2522;2491;2237
3382;3506;3273;3561;2046;2122;2522;2369
3272;3433;3436;3127;1948;2214;2609;1974
3275;3239;3580;3278;1168;2713;2684;1971
3300;3199;3256;3184;1675;2209;2559;2095
3643;3632;3169;3445;1600;2164;2644;2198
3355;3373;3003;3309;1277;2624;2669;2264
3538;3402;3147;3262;1559;2462;2468;1776
3430;3107;3120;3055;1383;2864;2830;2715
3363;3201;3052;3684;2169;2144;2602;1778
3394;3451;3534;3325;1602;2362;2518;1700
3378;3114;3521;3254;1517;2634;2843;2256
3177;3237;3782;3407;1335;2671;2640;2045
3360;3532;3547;3500;1639;2289;2606;2065
3301;3434;3166;3029;1595;2714;2438;2243
3345;3319;3092;3218;1433;2894;2758;2155
3400;3288;3214;3359;1570;2427;2411;2683
3061;3332;3612;3536;1363;2829;2781;1723
3283;3557;3355;3143;1620;2782;2782;2239
3119;3386;3442;3471;1435;2422;2537;2196
3296;3573;3662;3409;1095;3664;2926;2179
3086;3419;3210;3611;1661;2312;2490;1852
3334;3246;2963;3268;1681;2251;2667;2652
3361;3467;3190;3498;1162;2757;2510;2212
3406;3266;3452;3612;2133;2416;2938;1808
3242;3380;3702;3358;1383;1986;3314;1942
3165;3749;3730;3189;1452;2413;2912;2038
3401;3442;2967;3329;1531;2092;2916;3045
3008;3283;3050;3245;1899;2453;2301;2061
3722;3384;3432;3550;1813;2349;2616;2127
3510;3263;3106;3410;1979;2170;2443;2143
3446;3209;3466;3346;2058;2124;2700;2238
3650;3415;3024;3670;2018;2788;2757;2319
3172;3229;3441;3356;1298;2328;2466;1583
3627;3526;3262;3738;1755;2449;2672;2226
3027;3364;3571;3121;1680;2792;2547;1776
3231;3548;3295;3466;1442;2561;2488;1728
3206;3156;3535;3357;1303;2281;2704;1955
3119;3276;3161;3060;1584;2423;2880;1898
3495;3418;3430;3480;1509;2331;2578;1513
3331;3121;3113;3192;2221;2716;2789;2149
2986;3467;3568;3439;1806;2139;2595;1642
3441;3229;3505;3503;1693;2276;2454;2366
3333;3107;3366;2983;1539;2819;2655;1757
3429;3187;4023;4037;1466;2670;2437;2163
3515;3279;3338;3231;1653;2344;2847;2362
3385;3532;3288;3447;1309;2209;3230;1774
3671;3607;3683;3659;1381;2347;2449;1590
3628;3653;3058;3355;2548;2138;2337;2060
3170;3477;3178;3527;2557;2211;3122;2402
3427;3148;3596;3601;1322;2396;2801;2204
3584;3382;3521;3090;1668;2424;2757;2305
3847;3350;3919;3162;1659;2532;2658;1814
3347;3481;2992;3234;1205;2576;2637;2297
3360;3129;3350;3582;1611;2316;2889;2931
3607;3682;3207;3047;1079;2647;2601;1723
3791;3133;3010;3315;1223;2451;2842;2181
3166;3372;3358;3239;1649;2390;2702;2256
3221;2827;3550;3266;1211;2133;3064;1811
3392;3473;2915;3399;1749;2537;2629;2436
3590;3600;3337;3239;1502;2573;2770;2028
3311;3160;3201;3330;1750;2684;3044;1895
3220;3557;3166;3172;2820;2963;2547;1890
3249;3285;3444;3333;2461;2680;2554;1766
3295;3247;3399;3313;1589;2729;3352;1923
3362;3320;3552;2895;1645;2451;3023;1811
3457;3271;3297;3311;1707;3222;2352;1847
3095;3272;3387;3353;1469;2581;2381;1813
3271;3343;3198;3400;1632;2269;2613;1883
3501;3577;3411;3547;1727;2334;2704;1792
3377;3473;3153;3140;2119;3151;2720;1598
3234;3831;3381;3249;1468;2409;2945;2890
3410;3227;3219;3652;1653;2197;2851;2498
3178;3172;3253;3289;1411;2224;2666;2020
3484;3365;3373;3405;1313;3030;2529;2642
3339;3352;3543;3091;2254;2071;2885;1680
3053;3525;3209;3436;1675;2232;2716;1947
3224;3379;3121;3300;2345;2581;2563;1879
3276;3335;3614;3339;1885;2888;2688;1458
3701;3189;3151;3689;2051;2065;2730;1876
3353;3540;3168;3550;1601;2643;2831;2763
3410;3058;3321;3236;1573;2064;2834;1796
3229;3160;3196;3420;1255;2930;3097;2066
3645;3726;3740;3474;1930;2024;2634;2029
3311;3838;3086;3163;1629;2699;2440;1800
3239;3247;4036;3487;1472;2468;2915;2063
2987;3347;3250;3332;1220;2459;2491;1938
3460;3322;3317;3503;1499;2264;2603;2153
3530;3234;3288;2862;2120;2126;2738;2056
3199;3317;3344;3726;1299;2716;2762;1834
3424;3370;3293;3398;1095;2576;2486;2467
3743;3765;3293;3291;1251;2574;2491;2295
3259;3219;4028;3437;1393;2536;2903;2071
3115;3354;3086;3445;1425;2694;2545;1937
3569;3204;3317;3289;1843;2246;2983;2073
3693;3108;3463;3120;1715;2956;2706;2299
3364;3191;3286;3173;1496;2430;2537;2217
3248;3239;3233;3847;1719;2705;2541;1664
3375;3307;3232;3046;1377;2311;2484;1734
3005;3686;3492;3700;1233;2802;2877;1869
3142;3079;3608;3397;1869;2061;3327;1753
3828;3441;3271;3244;1131;2158;2538;2162
3383;3418;3454;3343;1579;2551;2684;1805
3499;3383;3336;3317;1150;2555;2872;1792
3311;3288;3457;3240;1004;2436;2250;2068
3654;3713;3248;3132;1209;2116;2505;2311
3388;3399;3242;3657;2430;2237;2708;2061
3414;3524;3218;3631;1382;2231;2320;2451
3310;3031;3077;3627;1230;2770;2910;2063
3074;3242;3424;3544;1456;2395;3047;1786
3314;3534;3407;3032;1963;2348;3212;1647
3240;3201;3444;3615;1241;2089;2548;1600
3519;3671;3397;3225;2120;2233;2564;2104
3176;2998;3505;3084;1460;2209;2587;2074
3572;3339;3292;3229;1845;2162;2593;1829
3252;3128;3433;3494;1491;2289;2577;2266
3528;3382;3234;3440;1487;2690;2486;1949
3112;3339;3157;3061;1689;2905;2849;2161
3271;3804;3618;3162;1349;2728;2931;1881
3294;3382;3395;3273;1455;2261;2663;1970
3514;3477;3328;3411;1161;2823;2603;1817
3294;3125;3151;3396;1870;2212;2702;2136
3329;3815;3209;3184;1822;2748;3133;2113
3075;3662;3303;3779;1508;2439;2813;2498
3232;3276;3390;3040;1835;2547;2821;2320
3347;3760;3502;3111;1517;3136;2613;1888
3550;3550;3119;3252;1552;2648;2687;2003
3196;2956;2938;3306;2031;2628;2651;2145
4182;3372;3254;3604;1550;2553;2439;1823
3343;3324;3294;3214;1403;2133;2726;1968
3194;3291;3230;3084;1781;2970;2454;2072
3583;3419;3462;3052;1275;2598;2802;1978
3094;3528;3116;3347;1653;2365;2438;1633
3521;3228;3524;3311;1907;2129;2741;2162
3359;3250;3235;3470;1447;2375;3129;1820
3209;3665;3285;3602;1485;2523;2972;1683
3395;3367;3261;3204;1413;2190;2987;1608
3413;3376;3216;3103;1816;2393;2519;1836
3252;3842;4008;2971;1359;2175;2939;2298
3691;3123;3171;3502;2141;3025;2741;2497
3294;3485;3455;3517;1521;2374;2700;2217
3724;3360;3361;3274;1437;2327;2800;2427
3703;3208;3574;3203;1471;2336;2914;1838
3212;3357;3158;3811;1507;2648;2849;2198
3254;3287;3934;3809;1716;2484;2404;1738
3728;3399;3379;3266;1294;2526;2554;2490
3280;3283;3389;3338;1672;2249;2355;1901
3181;3338;3302;3559;1258;2215;2722;2192
3606;3565;3525;3297;1606;2616;2390;2312
3443;3649;3183;3388;1518;1970;2435;1871
3385;3450;3361;3291;1575;2845;2571;1804
3481;3016;3139;3483;1539;2043;2722;1741
3505;3329;3246;3179;1470;2078;2837;1811
3606;3148;3211;3331;1785;2129;2517;1706
3433;3197;3211;3104;1112;2318;3017;1946
3398;2902;3110;3293;1455;2161;2537;1964
3233;3445;3286;3412;1416;2111;2632;1714
3646;3455;3305;3261;1514;2089;2734;2078
3418;3274;3585;3251;1307;2538;2889;1793
3603;3365;3111;3276;1871;2483;2860;1828
3639;3684;3104;3613;1412;2579;2930;2221
3457;3441;3301;3497;1299;2701;2381;2105
3312;3114;3020;3163;1595;2755;2609;1684
3250;3083;3707;3061;1663;2548;2668;1819
3261;3215;3224;3300;1771;2547;2693;2046
3760;3198;3307;2928;1355;2905;2588;1638
3410;3369;3756;3302;2119;2342;2934;2036
3334;3372;3402;3511;1239;2497;3223;2070
2966;3589;3216;3676;1259;2664;2632;1873
3073;3326;3369;3276;1420;2261;2633;1709
3388;3707;3180;3635;1577;2665;2534;1567
3192;3271;3433;3316;1932;2673;2564;2128
3401;2881;3995;3513;1133;2114;3036;1735
3326;3255;3191;3052;1565;1951;2447;1992
3499;3412;3183;3533;1169;2453;2277;2119
3167;3180;3455;3135;2107;2400;2707;2168
3312;3731;3256;3493;1338;2596;2483;1756
3374;4347;2956;3298;1934;2508;2764;2179
3794;3424;3942;3433;1617;2714;2808;2044
3270;3715;3504;3227;1368;2773;2622;2202
3666;3263;3409;3291;1559;2494;2954;2018
3405;3318;3170;3169;1328;2334;2802;1843
3638;3077;3301;3091;1400;2259;2400;2267
3200;3158;3136;3300;1416;2298;2858;2294
3512;3178;3414;3377;1820;2965;3014;1947
3307;3341;3342;3822;2710;2067;2341;1696
3171;3370;3369;3384;1651;2726;2625;1927
3293;3636;3629;3115;1941;2436;2743;1924
3211;3285;3575;3356;1488;2882;2630;2130
3528;2990;3278;3254;1339;2698;2297;2025
3180;3439;3498;3824;1835;2647;2719;2018
3028;3691;3228;3094;1295;2411;2580;1597
3441;3454;3848;3494;1568;2130;2697;1986
3946;3835;3606;3196;1282;2229;2631;1891
3746;3804;3008;3635;1663;2142;2420;2029
3231;3194;3437;3776;1356;2717;2649;1920
3144;3585;3492;3243;1590;3004;2428;1751
3112;3288;3484;3332;1674;2167;2682;2288
3186;3417;3290;3143;1613;2282;2668;2350
3331;3186;3236;3174;1363;2564;2777;2418
3196;3494;3229;3457;1993;2365;2641;1832
3662;3652;3023;3307;2075;2445;3228;1811
3343;3012;3193;3184;1282;2291;2695;1700
3196;3278;3691;3431;1349;2444;2535;1957
3470;3416;3417;3415;1377;2360;2793;2213
3409;3601;3295;3079;1001;2632;2859;1950
3267;3171;3283;3143;1792;2357;2754;2254
3399;3523;3329;3592;1421;2368;2450;2234
3451;3741;3303;3563;1693;2566;2322;1844
3403;3441;3239;3487;1633;2353;2566;2042
3552;3385;3215;3546;1626;2625;2619;2349
3352;3143;3116;3662;1177;2450;2916;2163
3584;3278;3284;3375;1157;2394;2516;2032
3406;3173;3709;3289;1552;2059;2521;2167
3649;3230;3223;3283;1479;2353;2636;1742
3348;3811;3586;3526;1543;2554;2517;1870
3323;3169;3486;3277;1805;2492;2662;2039
3259;3338;2934;3316;1791;2385;3185;2403
3224;3334;3457;3365;1605;2135;2588;2127
3228;3247;3235;3400;1317;3061;2979;2062
3808;3122;3432;3343;1632;2306;2545;1680
3461;3366;4061;3258;1205;3042;2883;1790
3287;3492;3586;3055;1720;2702;3142;3361
3385;2864;3406;3579;1419;2534;2562;1826
3461;3320;3442;3103;1642;2665;2698;2112
3505;3166;3214;3592;2479;2631;2823;2263
3581;3453;3438;2926;1675;2486;2413;1748
3612;3380;3167;3141;1463;2565;2708;1768
3204;3741;3468;3081;1575;2199;2796;1791
3608;3402;3385;3081;1686;2755;3010;2595
3108;3717;3410;3232;1400;2467;2410;1777
3295;3300;3606;3274;1547;2526;2663;2162
3678;3037;3705;3208;1367;2387;2734;2081
3512;3374;3616;3286;1213;2620;3087;1934
3451;3032;3660;3345;1504;2355;2736;1857
3090;3223;2926;3271;1834;2639;2573;2083
3095;3608;3402;3669;1659;2355;2661;1841
3206;3520;3714;3269;1200;2231;2491;1643
3403;3133;3393;3476;1718;2438;2503;1716
3024;3182;3376;3628;1334;2611;2792;1665
3445;3103;3383;3088;1705;2317;2832;2056
3381;3409;3208;3653;1340;2241;2807;2029
3246;3346;3351;3155;1673;2236;2490;1929
3413;3340;3362;3482;1570;2356;2799;1867
3267;3492;3143;3432;1524;2839;2854;1951
3156;3133;3016;3085;2060;2615;2539;1738
3126;3226;3704;3202;1247;2227;2622;1890
3587;3568;3373;3497;1841;2335;3073;2174
3583;3470;3300;4336;1502;2485;2519;2388
3384;3561;3398;3722;1513;2129;2615;1707
3171;3258;3218;3128;1580;2371;2631;1949
3696;3294;3621;3302;1627;2338;2543;2098
3706;3283;3338;3387;1162;2435;2965;2261
3218;3163;3363;3208;1524;2358;2645;1873
3371;3384;3104;3266;1414;2543;2781;1789
3205;3193;3746;3302;1310;2285;2695;2189
3461;3666;3264;3066;1245;3238;2439;1961
3300;3601;3111;3643;1417;2136;3276;2541
3387;3545;3638;3629;1243;2435;2736;1882
3228;3281;3421;3247;1834;2244;2678;2004
3497;3059;3573;3340;1472;2532;2655;1746
3383;3432;3208;3475;1568;2246;2660;1841
3468;3085;3534;3265;1553;2445;3318;2269
3403;3252;3023;3417;1446;2563;2620;1872
3197;3198;3349;3310;1449;2516;2343;2643
3245;3287;3354;3290;1913;2274;2738;1560
3491;3156;3488;3671;1253;2482;2878;2176
3268;3188;3805;3533;1554;2672;3038;1859
3453;3405;3347;3879;1820;2528;2445;1668
3406;3236;3227;3156;2536;3132;2524;2084
3532;3399;3683;3079;1568;2318;2694;2224
3729;3225;3510;3192;1351;2545;2627;1656
3218;3322;3286;3510;2309;2478;2943;1808
3227;3606;3183;3188;1293;2331;2750;2012
3674;3310;3460;3521;1375;2293;2898;1972
3275;3322;3491;3290;1293;2232;2748;1675
3441;3340;3710;3440;1624;3039;2974;1781
3487;3346;3337;3791;1770;2160;2621;2305
3438;3553;3666;3544;1496;2738;2601;2066
3328;3186;3401;3456;2248;2724;2414;2864
3572;3280;3079;3343;1501;2495;2600;1829
3488;3366;3161;3524;1371;2246;2799;1984
3284;3124;3603;3333;1268;2106;2706;2864
3250;3358;3069;3207;2107;2268;2742;1942
3268;3089;3186;3484;1482;2473;2780;1877
3216;3471;3389;3055;1068;2688;2210;1859
3058;3067;3420;3333;1433;2711;2571;2427
3297;3418;3514;3372;1438;1890;2684;1895
3156;3490;3294;3184;2033;2523;2590;1906
3229;3384;3578;3443;2132;2118;2299;2208
3519;3512;3375;3499;1181;2299;2937;1664
3277;3588;3519;3208;1581;2334;2340;2001
3293;3391;3302;3139;1487;2533;2351;1814
3082;3493;3341;3328;1970;2554;2991;2412
3133;3438;2922;3334;1479;2555;2581;2208
3407;3192;3053;3574;1244;2577;2581;1856
2942;3545;3021;3549;1994;2339;2373;1904
2959;3666;3181;3266;1605;2380;2568;2510
3485;3522;3963;3224;1697;2005;2496;2061
3666;3312;3364;3597;2140;2589;2852;1798
3257;3426;3403;3214;1413;2211;3229;1841
3362;3385;3579;3393;1462;2493;2598;2392
3433;3236;3744;3721;1729;2346;2731;1745
3629;3430;3234;3233;1638;2390;2618;1915
3022;3258;3470;2998;1625;2344;2625;2283
3246;3148;3445;3333;1779;2449;2747;2927
3570;3349;3294;3873;1510;2553;2396;1829
2954;3367;3571;3200;1577;3001;2458;1730
3236;3370;3309;3230;1252;2303;2880;2457
3357;3177;3332;3074;1887;2343;3095;2408
3215;3162;3315;3364;1776;2798;2837;1907
2795;3382;3216;3396;1480;2580;2509;2290
3158;3419;3244;3566;1841;2152;2919;1950
3349;3155;3239;3369;1203;2143;3120;1699
3539;3600;3006;3300;1635;2688;2612;1897
3324;3544;3353;3242;1741;2196;2943;2181
3472;3475;3267;3426;1646;2232;2433;2368
3483;3539;3285;3435;1863;2541;2805;2020
3366;3233;3302;3564;1601;2782;2771;2001
3154;3350;3503;3388;884;2527;3285;1748
3226;3605;3557;3218;2331;2433;2813;2231
3002;3233;3338;3106;1204;2454;2621;2104
2993;3144;3354;3204;1699;2121;2632;2127
3083;3136;3417;3349;1087;2521;2816;2109
3485;3231;3234;3248;1318;2303;2649;2273
3387;3401;3344;3326;1247;2319;2312;1989
2963;3724;3405;3550;1996;2373;2645;1941
3339;3421;3115;3075;1759;2541;2661;2089
3514;3413;3459;3258;1359;2793;2839;2152
2872;3244;3702;3102;1829;2138;2620;1768
3070;3715;3257;3299;1052;2413;2644;1911
3339;3318;3766;3237;2746;2287;2583;2087
3292;3499;3469;3210;1200;3135;2586;2207
3434;3189;3497;3273;1555;2867;2754;1795
3262;3174;3610;3219;1387;2173;2571;2708
3224;3260;3829;3146;1805;2695;2486;2470
3203;3341;3225;3202;1813;2268;2700;2049
3352;3373;3288;3369;1273;2442;2744;1789
3215;3931;3401;3518;1536;2393;3161;1640
3668;2961;3377;3480;1201;2311;2872;1794
3939;3347;3240;3371;1265;2468;3071;1625
3428;3325;3231;3181;1147;2496;2235;1655
3072;3198;3756;3731;1230;2171;2678;1833
3329;3251;3399;3233;1575;2502;2450;1680
3203;3375;3341;3226;1476;2668;2694;2198
2810;3528;3702;3101;1891;2318;3599;1844
3307;3210;3335;3618;1270;2305;2475;2355
3095;3610;3240;3689;1816;2615;3119;1838
3370;3310;3047;3475;1509;2176;2861;1857
3439;4070;3387;3187;1699;2786;2721;1682
3263;3450;3399;3249;1668;2826;2882;2198
3409;3057;3467;3594;1447;2418;2623;2194
3478;3474;3412;3158;1636;2324;2887;1729
3310;3289;3610;3422;1622;2077;2615;1914
3439;3346;3004;3536;1522;2498;2482;2202
3463;3378;3064;3647;1622;2238;2698;1958
3318;3256;3443;3052;1612;2286;2767;2212
3356;3394;2894;3102;1534;2787;2734;1889
3142;3298;3741;3519;2016;2594;2451;1867
3277;3457;3570;3214;1369;2270;2639;2266
3430;3312;3406;3527;1656;2660;2887;2155
3904;3217;3549;3265;1747;2335;3011;1807
3451;3555;3434;3107;1685;2462;2684;2103
3411;3622;3308;3774;1652;2309;2554;1830
3475;3314;3188;3372;1474;2469;2583;2517
3780;3300;3368;3612;1481;3035;2605;2028
3457;3277;3666;3263;1279;2753;2605;1965
3088;3391;3228;3766;1792;2932;2780;1991
3268;3356;3303;3564;1258;2417;2577;2106
3393;3075;3726;3348;1142;2325;2981;2126
3370;3294;3245;2927;1597;2276;2832;2199
3373;3226;3398;3020;1435;2167;2644;1760
3620;3572;3403;2996;1434;2769;2403;2037
3444;3315;3454;3449;1179;2975;2265;1946
3276;3481;3222;3515;1313;2740;2382;1908
3204;3573;3263;3157;1433;2342;2869;2023
3484;3404;3272;3620;1651;2513;2348;2141
3394;3305;3015;3767;1688;2183;2466;1831
3039;3000;3560;3428;1401;2112;2724;1874
3334;3259;3261;3219;1788;2405;2339;1611
3535;3001;3486;3447;1347;2373;2563;1886
3372;3057;3165;3160;1581;2464;2895;1670
3280;3157;3052;3286;1456;2225;2896;1689
3158;3585;3440;3129;1475;2638;2253;2356
3674;3201;3392;3280;1245;2889;3183;2029
3074;3384;3334;3314;1459;2151;2673;1907
3289;3100;3297;3357;1318;2622;2666;2141
3226;3431;3308;3531;1819;2565;2891;2303
3399;3162;3504;3462;1924;2421;3008;2146
3302;3423;3147;3655;1454;2737;2677;1917
3464;3434;3169;3339;1787;2238;2550;2338
3087;3208;3694;3224;1680;2808;2628;2312
3327;3404;3168;3429;1504;2539;2825;1830
3244;3482;2977;3061;1268;2835;2744;2021
3594;3344;3433;3210;1289;3561;2630;2059
3072;3270;3252;3273;1612;2410;2925;2068
3306;3151;3073;2981;1624;2350;2723;2031
3245;3506;3295;3461;1317;2454;2825;1937
3169;3573;3356;3227;1120;2374;3064;1672
3780;3380;3783;3110;2300;2308;2649;2348
3246;3100;3970;3286;1273;2893;2937;1841
3492;3887;3495;3175;1172;2899;2523;1554
3241;3472;3546;3482;1544;2317;2395;2288
3423;3098;3098;3494;1345;2306;2581;2264
3173;3098;3249;3304;1180;2342;2741;2510
3220;3256;3618;3378;1348;2407;2741;2089
3286;3289;3129;3422;1381;2827;2719;2443
3274;3309;3365;3367;1736;2586;2512;2312
3288;3294;3170;3212;3055;2135;2625;2252
3223;3321;3583;2992;2385;2370;2612;1896
3070;3256;3184;3127;1450;2434;2479;1714
3493;3476;3525;3567;1530;2469;2647;1983
3769;3266;3339;3053;1244;2179;2596;2119
3287;3270;3547;3108;1960;3190;2689;2021
3472;3442;3264;3558;1529;2791;2864;2186
3512;3423;3239;3568;1654;2599;2511;2202
3673;3260;3379;3353;1161;2604;2862;2034
3333;3052;3197;3634;1419;2655;2502;1734
3340;3201;3438;3282;1320;2355;2756;2006
3256;3226;3151;3318;1336;2396;2478;2349
3127;3367;3543;3891;2110;2431;2626;1921
3646;3097;3232;3267;1895;2431;2520;1998
3071;3046;3425;3393;2285;2398;2308;1954
3193;3491;3663;3377;1805;2507;2565;1917
3409;3215;3458;3061;2004;2276;2634;2074
3064;3568;3287;3500;1161;2646;2704;1990
3664;3530;3442;3219;1180;3083;3254;1751
3359;3325;3365;2956;1618;2128;2539;1809
3051;3061;3344;3153;1368;2141;3814;1925
3399;3134;3606;3210;1780;2764;2449;2411
3258;3452;3602;3593;1720;2432;2700;1569
3450;3583;3279;3737;1303;2079;3206;1993
3129;3330;3332;3001;1334;2765;2497;1781
3432;3320;3349;3286;1231;2869;2528;1746
3720;3287;3742;3143;1517;2878;2875;2178
3323;3625;3281;3526;1172;2562;2935;2618
3688;3335;3512;3336;1574;2834;3233;1731
3133;3981;3323;3311;1311;2788;2500;2470
3234;2998;3304;3453;1628;2177;3159;1929
3412;3383;3133;3370;1652;2208;2407;1585
3195;3161;3349;3997;1281;2544;2928;1852
3724;3410;3258;3120;1531;2877;2880;2330
3108;3086;3287;3234;1628;2198;2546;1775
3287;3768;3250;3539;1551;2271;2669;2176
3133;3331;3409;3059;1677;2648;2585;2012
3389;3741;3200;3484;1346;2314;2408;1843
3015;3398;3063;3976;1277;2545;2455;2065
3456;3239;3318;3308;1446;2183;3015;2110
3285;3234;3232;3601;1321;2430;3023;2246
3561;3213;3308;3098;1362;2387;2577;2274
3294;3225;3248;3372;1270;2597;2377;1850
3287;3247;3385;3187;1263;2961;2641;2139
3488;3669;3372;3068;1507;2580;3254;2451
3439;3195;2993;3488;1470;2509;2757;2028
3492;3478;3279;3467;1347;1983;2845;2126
3174;3619;3379;3214;1506;2372;2658;2231
3464;3482;3175;3424;1180;2467;2412;1958
