10000
20000
probMinHash1a;probMinHash1aWeightedExp;probMinHash1aWeightedPareto0_5;probMinHash1aWeightedPareto2;probMinHash3a;probMinHash3aWeightedExp;probMinHash3aWeightedPareto0_5;probMinHash3aWeightedPareto2
5528;5858;5068;5778;2185;2232;3841;2007
5348;5734;5397;5874;1667;2202;3987;1857
5397;6099;5733;5505;1370;3028;3951;1817
5184;5493;5126;5343;1314;2373;3724;1982
5177;6216;5305;5655;2026;2640;3520;2170
6016;5765;5714;5489;1707;2679;4658;2027
5757;5571;6046;5723;1212;2370;3509;2090
5669;5110;5444;5573;1653;2324;3819;2096
5384;5958;6071;5620;1805;2813;3903;2388
6758;5350;5458;5632;1501;2390;3979;2186
4998;5775;5863;5869;1868;2861;3281;2055
5933;5166;5649;5497;1429;2961;3860;2194
5726;5551;5842;6102;1398;3338;4177;2989
5253;4995;5672;5486;1602;2661;3735;1989
5354;5373;5170;5427;1606;3189;3859;2109
5825;5681;5588;5241;1839;3563;3708;2155
5537;5118;5061;5818;1235;3252;3705;1907
5952;5506;5394;5574;1570;2634;3772;1884
5685;6551;5652;5449;1468;2771;3671;2637
5848;5541;6176;5452;1334;2514;3759;2088
7439;5337;5507;5376;1689;2387;3895;2039
5296;4947;5367;5882;1187;3282;4484;1929
5309;5185;5492;5736;1160;2882;3722;1881
5776;5184;5702;5675;1277;2786;4148;2441
6083;5994;5629;5649;1705;2649;3921;1958
5868;5867;5661;5640;1458;2342;4207;2635
5427;5222;5371;6445;1407;2469;3693;1987
5270;5009;5374;5539;1840;2917;4487;2224
5767;5407;5306;5448;1432;2457;3865;2023
5784;5234;5411;5220;1620;2147;3560;1837
5460;4951;5586;6553;1205;2816;3945;2412
5062;5505;5433;5773;1471;2514;3609;2243
5432;5683;5574;5939;1491;2681;4097;1957
4852;5345;5515;5536;1212;2407;3962;2648
4709;5141;5389;5723;1668;2234;3778;1982
5871;5843;5826;5191;1807;2448;4107;2155
5829;5234;5547;5048;1712;2604;3561;1922
5190;5802;5505;5495;1265;2528;3740;2172
5132;5443;6265;5252;2384;2573;3978;1937
5504;5692;5562;5365;1595;2669;3972;1877
5396;5604;5321;5375;2004;2292;4703;2163
5834;5033;6010;5692;2136;2635;3496;2282
5893;6027;5396;5436;2429;2990;3951;2002
5610;5578;5814;5672;1486;2496;4245;2868
5245;5170;4932;5044;1576;2395;3727;1665
4668;5724;5589;5744;2038;2623;3524;2167
4960;6019;5779;6324;1566;2446;3833;1859
5048;5955;5193;5458;1654;3114;3525;2066
5969;5378;5398;5980;1198;2267;3915;1926
5668;5572;5736;5476;1661;2840;3838;2012
5589;5788;5077;6002;1953;3367;3819;1851
5378;5343;5284;5451;1918;2416;3543;2123
5193;4987;5640;5698;1192;3139;3435;2602
5230;5781;5521;5903;1696;2564;3466;1932
5724;5308;5407;5326;1341;2652;3782;2565
5892;5455;5758;5748;1576;2778;3737;2927
5255;5581;5664;5327;1773;2807;3692;2106
5297;5879;5850;5770;1298;2633;3595;2246
5966;5176;5702;5611;1599;2212;4042;2207
5247;5578;5351;5704;1431;2560;4377;2126
5729;5857;5250;4930;1577;2546;3925;1857
5218;5487;5837;5860;1315;2184;3517;1956
5444;5488;4865;5337;2179;3182;3485;1888
5371;5487;5508;5832;1715;2805;3861;1958
5385;5948;5721;5710;1426;2300;3403;2038
4930;5692;5406;5631;1154;2667;4055;2379
5661;5488;5339;5502;1720;3251;4119;2453
5996;6006;5752;5581;1613;2839;3661;2117
5020;5568;5802;5591;1598;2796;3958;1958
5752;5025;5168;5546;1546;2733;4098;1995
5340;5775;5386;5645;1541;2457;3831;2241
5223;6004;5899;5279;1527;2202;3468;1825
6058;5350;5139;5713;1598;2202;3964;2612
5250;5110;5272;5361;2412;2702;3666;2111
5157;5908;6327;6512;1512;2148;3733;1975
5471;5246;5357;5416;2027;2284;3942;1909
5816;5274;5052;5151;1901;2475;4113;2076
5506;5252;6040;5525;1335;2645;3664;1986
5733;5267;4891;5653;2310;2522;3862;2277
5942;5250;5573;5408;1292;2250;4009;1900
5576;5228;4995;5504;1753;2574;3976;1935
5991;6103;5349;5014;1385;2700;3606;2054
5723;5161;6133;4836;1218;2741;3726;2288
5434;5691;5471;5126;1344;2545;3450;2002
4855;5933;5725;5222;1864;2260;3898;2107
5403;5858;5843;5206;1225;2316;3733;2433
5682;5895;5879;5489;1120;2908;4038;2349
5674;5395;6296;5473;1185;2839;4046;2281
5302;5619;5514;5917;1819;2311;3605;1983
6448;5661;6233;5237;1794;2504;4225;3341
5795;5713;5949;5257;1596;2139;3455;2139
5925;5487;5272;5374;1403;2752;3654;2056
5079;5780;5917;5683;1275;2566;3659;2360
5350;5136;6227;5682;3149;2403;3763;2018
5250;5082;5777;5800;1596;2823;3949;1865
5481;6420;6107;5251;1546;2546;3862;2236
5090;5645;5504;5183;1499;2439;3899;2033
5475;5624;5486;5277;1536;2496;3863;2105
5821;5002;5249;5332;1345;2521;3721;2160
5481;5201;5532;5224;1418;2746;3718;2699
5197;5904;5475;5238;1456;2193;4008;1797
5566;5772;5024;5736;1927;2617;3777;1912
5771;5437;5301;4949;1400;2305;3802;2008
5494;5968;5843;5825;1586;2612;3635;1980
6119;5332;5203;5173;1280;3050;4428;2177
5267;5689;5369;5835;1233;2795;4018;2199
5249;5412;5839;5646;1753;2399;4075;2086
6012;6035;5307;5667;1703;2251;3403;2628
6196;5420;5042;5158;1447;2654;3858;2340
5818;5256;5042;5469;1587;2328;4439;2273
5591;6000;6254;5522;1471;2452;3500;2006
5716;5173;5917;5883;1583;2438;4132;1915
6219;5408;5890;5274;1550;2509;3715;2386
5539;5461;5588;5616;1670;2121;3716;1944
4960;5360;5070;6223;1595;3024;3886;1859
5324;5627;6051;5451;1281;3043;3948;2456
5614;5928;5270;5586;1658;2576;3959;1676
6422;5355;4855;5529;1394;2359;4103;2240
5362;5317;6271;5029;1188;2418;3941;1851
5488;5986;5976;5425;1789;2364;3875;2004
5581;5942;5565;5243;1599;2876;3651;2762
5816;5306;5437;6270;2293;2382;3908;1970
5358;5593;5445;5323;1576;2599;3456;2070
5412;5474;6204;5099;1683;2193;4179;1973
5154;5522;5196;5442;1452;3267;3847;2094
4959;6011;5677;5768;1706;2568;3576;2327
5427;5414;5546;5512;1360;2991;3838;2058
5596;4940;5344;5460;1539;2166;4068;2154
5398;5092;5391;4656;1689;2426;3615;1989
5311;5639;5912;5535;1376;2360;3834;2326
5586;5869;5844;5527;1613;2666;3508;1830
5227;5358;4944;5834;1083;2650;4345;2190
5205;5723;5417;5542;1637;2469;3819;2054
5724;5391;5324;5501;1269;2315;3809;2126
5428;6829;5285;5562;1667;2282;4377;2166
5753;5563;5440;5820;1605;2466;3966;2089
5231;5756;5492;5665;1481;2299;4008;1909
6369;4701;5336;5682;2013;2627;3772;2341
5702;5435;5350;5935;1379;2858;3537;2432
5315;5354;5735;5459;2178;2210;4048;2062
5900;5876;6126;5683;1711;2665;3640;2315
6044;4871;6996;5270;1468;2305;3953;2284
5836;6223;5475;5163;1874;2321;3710;2364
5717;5204;5457;5494;1375;2434;4040;1924
5391;5506;6410;5381;1409;2591;3788;2032
5744;5299;5690;5289;1185;2497;3742;2074
5876;5699;5659;5722;1485;2336;3866;2039
5563;5214;5694;5538;1990;2298;4091;1897
5240;5239;5020;6067;1134;2993;4085;1751
5734;5335;5789;5167;1646;2168;3771;2286
5639;5814;5584;5026;978;2586;4151;2534
6119;5431;5195;5149;1088;2232;3861;1830
5813;5256;5216;5759;1594;2230;3829;1803
5694;5180;5013;5393;1535;2889;3535;1932
5846;5384;5361;5376;1277;2637;3916;2204
5773;6202;5105;6119;1867;2668;3721;1777
5429;5765;5572;5205;1300;2510;3754;1902
5934;5451;5139;5513;1355;2620;3495;2291
5139;5761;5619;6136;1435;3227;3737;2086
6054;5572;5196;5760;1396;2458;3677;1847
5525;5628;4810;5589;1841;2396;4189;4263
5296;5309;5049;5531;1226;2176;3568;1990
5176;5423;5124;5318;1300;2463;4036;1992
5074;5207;5981;5625;1616;2501;4012;2674
5665;5533;5361;5849;1277;2328;4162;2194
5970;5387;5762;5337;1457;2366;3733;2297
5571;5251;5977;5636;1332;2532;3637;2164
5640;5618;4988;5140;1753;2645;3479;1830
5921;6004;5628;5211;1372;2227;4257;2189
5290;5661;5451;6096;1691;2471;4188;2420
5643;4855;5370;5455;1128;3315;3508;2041
5726;5226;5785;5988;1770;2496;3864;1660
5333;5295;5955;4893;2302;2576;3922;1895
5383;5754;5080;5394;1372;2420;3596;2084
5625;5296;5646;5028;1229;3756;3487;1874
5388;5250;5743;5560;2031;2374;4250;2207
5516;6099;5008;6061;1352;2580;3509;2267
5347;4948;5465;5221;1329;2781;3495;2154
5528;5359;5849;5589;1594;2251;3739;1740
5625;5416;5757;5469;1274;2203;3809;2561
5956;5600;5556;5171;1388;2357;3873;2200
5718;5869;5347;5173;1205;2849;3706;1997
5333;5361;5404;5805;1391;2375;3529;2171
5419;5118;6095;5207;1461;2484;4130;2126
5397;5453;5313;5475;1557;2628;3827;2421
5968;5367;5207;5571;1573;2160;3884;2924
6204;5719;5596;5737;1572;3179;4112;1597
4768;4979;5226;5975;2511;2170;3552;1803
5776;5237;5566;6024;1653;2606;3564;2316
5372;4954;5480;5409;1462;2060;3758;2125
5189;5469;5245;5461;1692;3318;4044;2315
5805;5569;4917;5773;1378;2226;3976;1875
6198;5609;5991;5851;1627;2200;3872;2025
5059;5696;5791;5480;1410;2589;3527;1871
7010;5339;5207;5675;1309;3329;4161;2565
5119;5417;5925;5680;1609;2397;3914;1969
5435;5785;5386;6076;1936;2356;3831;1883
5563;5246;5152;5666;1845;2203;3422;1705
5065;5778;4823;5792;1723;2828;3848;2083
5449;5343;5511;5188;1595;2866;3884;2057
5367;5246;4994;4862;1360;2827;3814;2168
5154;5640;4873;6018;1691;2642;3900;2041
5350;5803;5543;5034;1413;2327;4325;2127
5425;6142;5448;6143;1359;2381;3778;2457
5429;5782;5238;5531;1163;2930;3784;2035
5774;5840;5334;5261;1613;2626;3425;1996
5287;5998;5365;5219;1549;2358;3590;1904
6450;5543;5839;5800;2035;2575;3815;2305
5819;5308;5547;5563;1395;2438;3487;1917
5181;5787;4964;5578;1282;2336;3906;2157
5331;5475;5584;5702;1226;2159;3807;1769
4973;5693;5599;5766;1558;2450;3429;2153
5408;5107;4909;5456;1337;2940;3366;2117
5285;5649;5136;5282;1128;3148;4209;1995
5631;5303;5382;5455;1947;2761;3796;2795
5898;5584;5705;5145;1678;3364;4165;2038
5676;5601;5777;5161;1347;2440;3971;1927
5259;5518;5129;5584;1714;2267;3626;2114
4850;5514;5627;5864;1057;2361;3805;1789
5151;5516;5349;5574;1465;2335;3806;2202
5113;5173;5172;5655;1899;2299;3824;1982
5224;4885;5300;5320;1168;2251;3800;2226
5741;5618;5415;5113;1516;2800;4038;2231
5636;5474;5842;4897;1757;2860;4407;2453
6486;5682;5417;5432;1489;2223;4021;2164
5395;5858;4784;5580;1443;2873;3585;1918
5524;5411;5271;5480;1537;2513;4178;2158
5371;5862;6516;5859;1255;2432;3575;2108
5550;6769;5703;5899;1476;2597;3810;2484
5232;5439;5175;5565;1491;2173;3725;2129
5695;5121;5550;5205;1445;2671;3945;2127
5370;5422;5504;5155;1700;2683;3940;2037
5324;5670;5613;5550;1423;2967;3900;2280
5483;5976;5199;5492;1491;2962;4120;2326
5701;6172;5365;5571;1146;2413;4614;2847
5598;5670;5459;5472;1570;2523;4447;2248
5917;5413;5180;5490;1334;2653;4152;2225
5502;5589;5907;5719;1401;2417;3922;1888
5127;4843;5659;5429;1698;2620;3856;2154
5257;6278;5623;5838;2283;2625;3409;2147
5003;5801;5172;5377;1625;2337;3599;2157
5577;5830;5941;5487;1540;2477;3601;1854
5171;5690;6117;6350;1662;2609;3870;1599
6096;5534;6366;5537;1998;2285;4043;2150
5833;5796;5497;5448;1430;2681;3465;2125
6431;5453;5647;5379;1328;2838;3493;2141
5736;5216;5035;5387;1473;2662;4078;2172
5222;5564;5809;5702;1396;2054;3557;2129
5931;5820;5588;5243;2105;3232;3553;2004
5377;5986;5822;5555;1980;2426;3623;1958
6193;5797;5766;5454;1975;2831;3936;2311
5721;5673;5076;5372;1673;2417;3394;2124
5880;5567;5242;5579;1413;2398;3809;2660
5536;5947;5746;5597;1558;2724;3708;2294
5568;5337;5500;5775;1453;2895;3585;2039
5368;6189;6114;5693;1893;2281;3331;2430
5246;5254;4735;5551;1515;2228;3878;2119
5316;5037;5988;5798;1166;2345;3728;1886
5666;5793;5690;5193;2202;2856;3547;2735
5176;5255;5132;6061;1372;2554;3669;1884
5635;5279;5271;5547;1459;2690;3918;1794
5113;5537;5279;5370;1341;2162;4504;1999
5268;5598;5722;5402;1531;3133;4234;2516
5518;5547;5637;5708;1757;2404;3615;2157
5896;5533;5268;5488;1584;2365;4070;2204
5323;5558;5494;5495;1500;2626;3514;1860
5281;5936;6374;5525;2241;2679;3862;2203
5509;5741;6176;5680;2223;2807;4531;2184
5734;6242;5663;5336;2401;2555;4419;1957
5228;5794;6385;5444;1926;2543;3314;2059
5477;5400;5794;5539;1246;2567;4145;2043
5603;6016;5634;5763;1219;2483;4085;2021
4953;5651;5252;5196;2392;2332;3684;2536
6231;6088;5509;5833;1600;2321;3917;2040
5634;5372;5269;5220;1078;2807;3898;2028
5887;6116;5340;5639;1750;2814;3907;2671
5636;5240;6480;6055;1961;2354;4448;2236
5383;5157;5422;5487;1691;2693;3537;2018
4959;5603;5743;6374;1591;2367;3995;2279
5640;5530;5776;5183;1921;2429;3726;2402
5625;5291;5712;5155;1429;2633;3758;1835
5162;5374;5477;5729;1206;2506;3794;2256
5758;6015;4895;5967;2236;2008;3526;2528
5712;5526;5916;5247;1938;2594;3563;2132
4732;5503;5528;6703;1390;2566;4201;2128
5350;5994;5260;5873;1671;2359;3423;2211
5599;5181;5492;4868;1539;2280;3661;1921
4861;5420;6531;6057;985;2626;3927;2511
5578;5340;5431;6093;1164;2456;3546;1904
5856;5115;6322;5955;1479;2602;3695;2014
5809;6062;6123;5544;2358;2503;3630;2194
5699;5691;5780;6326;2047;2301;3585;1899
5376;5773;5473;5467;1687;2817;4071;1941
5109;5366;5469;5771;1433;2720;3727;1913
5338;6286;5465;5406;1463;2561;3897;1859
5159;5596;5509;5532;1169;3115;3667;2188
5721;5428;5293;5117;1263;2876;3785;2548
5054;5593;5319;5558;1186;2658;3862;1889
5316;5266;5234;5651;1623;2844;3527;1642
5704;5667;5457;5436;1150;3068;3674;1883
5343;5724;6269;5758;1479;2059;3904;2034
5492;5496;5021;5656;1889;2442;3558;2392
5390;5791;5513;5247;1996;2221;3841;2390
5300;5518;6065;5442;1263;3186;3917;2032
5601;5380;5836;5596;1379;2795;4025;2079
5184;5583;5413;5126;1500;2710;3990;2183
5710;5691;5478;5755;1342;3307;4028;2316
4917;6676;5166;5709;1476;2615;4290;2353
5561;5595;5124;5258;1213;2805;3948;2305
4835;6319;5238;5238;1497;2984;3832;2069
5382;5130;5644;5577;1696;2622;3645;2001
5686;5834;5440;5371;1131;2327;3558;2125
5422;5351;5613;5559;1669;2554;4228;1791
4925;5503;5378;5559;2097;2391;3777;2055
5609;5276;5712;5508;1517;2442;4045;1962
5389;5351;5371;6239;1499;2369;4104;2011
5160;5376;5659;5491;1202;2112;3634;1958
5361;5490;4698;6595;3081;2615;3914;1900
6194;5241;5633;5339;1615;2668;3819;1930
5521;4849;5218;5609;1468;2963;3732;2077
5244;5832;5640;5349;1252;2897;3633;2339
5327;5103;5567;5103;1297;2917;4119;1850
5415;5451;5629;6401;1077;2490;4754;2052
5076;5937;5734;6263;2138;2248;3951;2065
4975;5663;5511;5414;1454;3332;4503;2107
5635;5365;5220;5054;1645;2609;3770;1937
5516;5947;5729;6001;1604;2449;3750;1877
5835;5640;5181;5243;1733;2272;3771;2280
5077;5919;5635;5430;1168;3230;4132;2004
5578;5507;6245;5544;1347;2586;3898;2322
5436;5641;5528;5193;1819;2322;4423;1855
5581;5479;5299;5970;1625;2260;4030;1899
5955;5862;5921;5460;1853;2522;4123;2482
5623;4996;5353;5827;1632;2655;4041;2225
5957;5741;5597;5316;1420;2648;3875;1751
5852;5175;4914;5666;1328;2584;3760;1898
5743;5534;5606;5554;1326;2983;4097;2078
6304;5323;4923;5361;2347;2786;3783;2218
5179;5446;5380;5529;1506;2299;3319;2491
5588;5907;5653;5147;1752;2610;3442;2076
6139;5730;5800;5452;1164;2491;4186;1815
4898;5336;5159;5768;1650;2719;4031;2085
5341;5895;5737;5652;2080;2188;3791;2568
5525;5350;5382;5427;1965;2753;3827;2380
5605;5926;5714;6240;1732;2531;3823;2293
6094;6444;5870;5440;1615;2397;4933;1642
5569;5484;5447;5276;2128;2295;4080;2635
5682;5358;5652;5371;1528;2397;4035;2213
5682;5414;5212;5515;1251;2658;3620;2251
6499;5496;5726;5728;1189;2371;3858;1748
5576;5118;5437;5024;1284;2329;3872;2506
5388;5259;5367;5561;1471;3246;3568;2404
5550;6182;5504;5258;1800;2806;3388;1987
5123;5842;5245;5363;1235;2378;3737;1910
5086;5614;5365;5872;1764;2196;3580;2101
5039;5431;5137;5364;1249;2921;3695;2424
5633;5497;5332;5235;1722;2351;3752;2300
6101;5373;5468;5310;2450;2203;3554;1905
5960;5702;5578;5671;1444;2430;3934;2059
5397;5736;5604;5422;1902;2444;3948;2073
5074;5005;5263;5493;1431;2485;3514;1918
5340;5393;6112;5570;1495;2819;4013;1740
6446;5244;5500;6559;1523;2373;3561;2116
5451;5898;4964;5594;1580;2234;4040;2023
6006;5805;5354;5388;1322;2523;3959;2043
5704;6029;4876;5262;1897;2636;3678;2213
5755;5519;5780;5516;1698;2356;3873;2291
5408;5151;5640;5554;1553;2053;3791;2063
5725;5366;5592;5161;1736;2645;3917;2008
5295;5306;5061;6492;1864;2818;3758;2057
5249;5957;5190;5091;1632;2708;3766;2270
5606;5781;4867;5487;1592;2873;3803;2532
5673;6140;5558;5075;1546;2292;3765;1880
6090;5508;6036;5980;1513;2234;3898;2264
6356;5366;4810;5299;1564;2836;4220;1796
5635;5355;5171;5534;1564;2309;4370;2602
5591;5586;5285;5670;1234;2368;4074;1988
5673;5048;4802;5739;1652;2084;3856;2309
6085;5371;5293;5268;1788;2291;4092;1877
4885;6089;5213;5566;1588;2914;3647;3050
5008;5380;5181;5988;2095;2597;4018;2358
6090;5894;6108;5353;1539;2539;4346;2325
5894;5666;6042;5559;1149;2539;3774;2078
5706;5391;5495;5516;1324;2374;3794;2377
5652;5954;5608;4776;1260;2209;3598;2206
5520;5780;6237;5322;1398;2781;4518;1838
5964;5172;5942;5718;1304;2705;3895;1986
5583;5310;5329;5366;1766;2608;3721;1916
6011;5240;5596;5671;1233;2396;3842;1707
6032;5099;5092;5133;1454;2253;4329;2085
5466;6099;5668;4928;1264;3143;3447;2130
5866;5054;5297;5831;1511;3220;4015;1891
5124;5463;5438;5596;1058;2644;3585;1775
5008;5713;5801;5262;1588;3133;3790;2040
5268;5821;6763;5976;1399;2484;3589;1692
5313;5535;6185;5809;1314;2709;3980;2273
5297;5637;5868;5412;1441;2674;4226;2110
5217;5431;6165;5140;1547;2666;3726;1865
5220;5749;5245;5526;1292;2846;3909;2472
5480;5283;5111;6250;1670;2750;3792;2242
5199;4939;5460;5070;1376;2540;3767;1759
5267;5458;5332;4932;1783;2767;3530;1936
5449;5587;5310;5487;2149;2247;4263;1967
5561;5279;5801;5366;2392;2616;4002;1957
5694;5600;5576;6282;1874;2606;3252;2352
5790;5165;5552;5906;1477;2806;3894;2320
5303;5713;5677;5104;1668;2673;4224;1895
5670;5041;5299;5212;1147;2539;4008;2123
5090;5542;5310;5431;1555;2839;3902;1770
5333;5451;6623;5358;1769;2274;3828;1991
5390;4791;5776;5518;1623;2653;3691;2506
5194;5331;5351;5939;2082;2179;4214;2652
5320;5556;5006;5298;1667;3235;3952;2931
5988;6008;4914;5493;1915;2411;3973;2014
4831;5531;5539;5794;1209;2670;3859;2475
5252;5033;5591;5085;1413;2442;3706;1896
5485;5410;5266;5316;1436;2199;3518;2188
5161;5146;5611;5177;1663;2618;3554;2394
4771;5483;5701;5436;1227;2657;3805;2013
5583;5010;4838;5512;2366;2800;3536;1967
5719;6074;5673;4895;1801;2444;4269;1929
5333;6357;4957;5970;1771;2305;3670;2029
5325;5604;5562;5343;1887;2610;3986;2447
5603;6208;5495;5692;1615;2888;3543;2767
5153;5644;5589;5209;1211;2514;3659;2370
5102;6629;4955;5881;1820;2621;3874;2422
5311;5701;5144;5950;1446;2321;3750;1767
5549;5593;5452;5261;1195;2590;3851;2342
5846;5505;5405;5282;1744;2533;3760;2199
5781;5651;5325;4943;1489;2671;3772;2083
5990;6160;5569;6029;1707;2264;4154;2034
5009;5747;5637;5000;1592;2057;3730;2046
5698;6399;5562;5171;1572;2169;4290;2765
5534;5865;5493;5862;1238;2614;3496;2405
5279;5897;5356;5752;1197;2253;4084;2561
5844;5929;5139;4968;1572;2753;3818;2068
5620;5664;5628;6078;1405;2817;3795;2254
5351;5723;5961;5844;1939;3106;3569;2057
5038;5307;5796;5183;1835;2756;3424;2049
5313;5906;5280;5599;1693;2652;3867;2178
5740;5670;5664;6204;2282;3076;3692;1962
5180;5628;5476;4940;1827;2308;4501;2384
5277;5401;5603;5670;1159;2938;3516;2069
5812;5910;5305;5625;1478;2570;3512;2596
5398;5774;5243;5586;1643;2709;3918;1988
5287;6318;6109;5912;1633;3396;3977;1904
4963;5555;5910;5002;1214;2534;3539;2710
5446;5562;5279;5857;1558;2547;3975;1914
5666;5284;5277;5716;1433;2342;3827;2446
5306;5473;5391;4786;1503;2353;3541;2262
5250;5527;5778;5120;1440;3058;4356;1980
5301;5407;5919;5512;1327;2165;3543;2751
6034;5260;5516;5512;1775;2474;4082;1543
5272;5681;5650;5656;1534;2492;3687;1916
5213;5433;5042;5158;1371;2793;3432;2382
5544;5915;5094;5763;1330;2528;3533;2444
5256;5407;5825;5688;2040;2642;3612;2133
5405;5281;5889;5526;1152;2685;3764;2248
5502;5541;5345;5239;1460;3314;3618;2004
5294;5768;5747;5908;2060;2458;3698;2006
5571;5191;5831;5180;1630;2745;3786;2118
5899;5783;6375;5229;1425;2586;3613;1804
6205;5600;5190;5613;1819;2418;4016;2008
5179;5045;5849;5404;1200;3142;4349;2700
5527;5495;5269;5452;1485;2235;3854;1875
5122;5303;5887;5029;1552;2459;3958;1889
5519;5448;5416;5256;1510;2090;3896;2241
5329;5416;6045;5104;1579;2538;3548;2359
6657;5435;5223;5078;1459;2577;4101;2255
5244;5412;5117;5677;1755;2328;3465;2392
5290;5674;5226;5172;1212;2363;3418;1730
5450;5527;5392;5354;1955;2639;3569;1752
5428;5767;5327;5671;1855;2224;4020;2573
5913;4937;6419;5194;1646;2812;3887;1910
5248;5504;5471;5488;1277;2232;3673;1855
5638;5671;6282;5679;1235;2051;3837;2066
5473;5797;5644;5044;1411;2300;3759;1737
5368;6320;5629;5980;1324;2223;3843;2085
5458;5320;5666;5805;1452;2998;3932;2141
5992;5482;5506;5262;1532;2330;3737;2161
5766;5928;5432;5980;1507;2228;4167;2134
5442;5027;4938;5255;1844;2407;3997;1994
5745;5346;5972;5311;1374;2586;3597;2587
5645;5652;5680;5818;1890;2633;3697;2366
5180;5040;5271;5525;1815;3047;3981;2075
5305;7647;4933;5250;1291;2582;3758;1914
5685;5550;5158;5268;1759;2226;4129;1789
5155;5151;5362;5429;1384;3227;3787;1945
5202;5589;5344;6210;1279;2636;3923;2084
5373;6045;5762;5666;1563;2309;3457;2261
5594;5539;5744;5133;1105;2842;3672;1909
5605;5780;5353;5544;1543;2419;3808;2025
5197;5159;5271;5326;1672;2194;3739;2238
5899;5297;5542;5577;1536;2366;3642;2124
5842;5526;5200;5743;1266;2177;3950;2447
4993;5180;5206;5407;1235;2644;3772;2138
5783;5836;5558;5304;1171;2691;4368;2121
5639;6094;5434;5478;1327;2142;3857;2618
5567;5560;5653;5616;1385;2883;3412;2185
5214;5930;6477;6430;1541;2539;3774;1947
5257;5537;5160;5860;1526;2075;3576;1946
5601;5031;5174;5349;1193;2476;3524;1972
5371;5693;5524;5371;1013;2374;4344;2102
5425;5395;5677;5422;1785;2466;4346;1952
5567;5267;5493;5795;1408;2671;4260;2556
6007;5356;5096;5154;1679;2214;3807;2417
5640;5255;5928;5820;1238;2610;4002;2168
5686;5431;5965;5583;1655;2883;4337;2156
5625;5607;5662;5755;1308;2945;3648;2605
6083;5470;5251;5526;1793;2376;3807;1989
5571;5326;5227;5123;1905;3101;4551;1649
5458;5782;5973;5958;1423;2476;3418;2149
5336;5532;5919;5098;2230;2601;4359;2037
5405;5922;4725;5562;1705;2657;3583;2511
5502;4982;5694;5481;1788;2740;4572;2103
5608;5514;5740;5199;1351;2518;3659;2479
6083;5508;5555;5421;1792;2478;4031;1903
5309;5546;5724;5436;1568;2709;3825;2006
5576;5570;5967;5423;1332;2694;3376;1865
5112;6209;5861;5084;1703;2475;3716;2166
5304;5275;5944;5466;2047;2368;3466;2535
5263;5353;5614;5437;1528;2821;4022;1955
5243;4989;5723;5996;1090;2807;4016;1878
5716;5037;5663;5785;1752;2609;3943;1935
5716;5715;5754;5700;1152;2425;3768;1893
5138;4916;5265;5860;1710;2342;3968;2354
5178;5281;5501;5309;1741;2766;3905;2747
5087;5581;5055;5755;1495;2658;3985;1865
5081;6073;5320;5382;1140;2309;4141;1945
5104;6240;5548;5859;1217;3428;3415;2257
5323;6446;5240;5652;1695;2340;4157;1918
5620;6028;5043;6113;2064;2527;3350;1806
5355;5633;5443;5545;1472;2548;3577;2242
5850;4911;5543;5370;2075;2664;4220;2290
5900;6153;5500;5599;1297;2199;3871;2216
5445;5234;5498;5223;1068;2673;3697;1982
5555;5367;5280;5116;1184;2290;3498;1976
5545;5722;5947;5296;1679;2393;3822;2346
5649;5940;5249;5622;1493;2542;3800;2113
4994;4780;5574;5639;1063;2808;4057;2678
5306;5877;5376;5728;1448;2674;3833;3230
5452;5617;6243;5704;1320;2429;3866;2257
5208;5733;5069;5410;1354;2766;4069;1784
5660;5532;5685;5229;1511;2671;3893;2574
5210;5148;5908;5273;1776;2670;4047;2119
5507;5512;5778;5474;2760;2199;3861;1881
5695;6218;5544;5500;1132;2545;3659;2228
6553;5800;5233;5939;1791;2430;4058;1894
5627;6117;5559;4968;1195;2691;3643;2141
5838;5882;4976;5470;2045;2327;3766;2074
5651;5523;5186;5515;1163;3141;3826;1797
5905;5392;5771;5385;1372;2458;3481;2337
5792;5227;5548;6091;1394;2683;3798;2188
5132;5359;5386;5047;1574;2722;3228;1994
5171;6107;5283;6048;1614;3245;3502;2046
5952;5428;6034;5116;1198;2528;3722;2167
5175;6055;5345;5025;1577;2843;4366;2760
4776;5868;5801;5351;1316;2625;3730;2206
6271;5364;5184;5765;1620;2719;3735;2240
5666;6047;5753;5831;1967;2665;3620;3204
5678;5497;5486;6421;1132;3318;3885;2190
5859;5888;5667;5565;1422;2843;3690;2413
5703;5703;5519;4925;2069;2696;3689;2660
5067;5749;5250;5434;1145;2619;3938;2056
5294;5479;5802;5439;1342;2782;3473;1852
5712;5266;5560;5283;1329;2600;3714;2196
4885;5210;5172;6164;1564;2574;4191;2747
5256;5276;5407;5616;1242;2414;3865;1940
6540;5236;5734;5830;1573;2805;4015;2030
5365;5318;5928;5271;2152;2461;3723;2373
5040;5607;4991;5536;1707;2974;4975;2024
5335;5602;5150;5777;1730;2367;3851;2033
5309;5969;5474;5184;1367;3222;3859;2117
5380;5618;5900;5794;1584;2108;3784;2604
5746;5574;5477;5339;1724;2722;3842;2251
5788;6130;5744;5406;1729;2446;4549;2021
5549;5303;5368;5879;1825;2599;3544;2167
5048;5466;5881;5586;1801;2255;3836;2112
