10000
50000
probMinHash1a;probMinHash1aWeightedExp;probMinHash1aWeightedPareto0_5;probMinHash1aWeightedPareto2;probMinHash3a;probMinHash3aWeightedExp;probMinHash3aWeightedPareto0_5;probMinHash3aWeightedPareto2
6134;6433;7207;6618;1618;3168;4849;2080
6337;7585;7002;7374;1658;3391;4182;2010
7197;6625;7067;6970;1351;2652;4621;2158
7188;7602;6605;7122;1183;2730;4792;2307
6388;7036;6974;6853;1239;2465;4735;2196
6753;7549;6619;7171;1849;2818;4072;2003
6951;6282;6319;6842;1626;2499;4633;1904
7376;6366;8162;6863;1448;2322;4666;1976
6811;6855;6592;6681;1506;2768;4840;1851
7729;6421;7028;6812;1586;2890;5480;1872
7341;7245;7580;7626;1615;3068;4807;2615
7013;7124;6904;7243;1506;2835;4645;2239
6745;7155;6992;7137;1851;2914;4704;2067
8327;7056;7182;6972;1205;2034;4492;2258
6681;6968;7153;7478;1649;2676;4311;2187
6937;6904;7392;7231;2592;2401;4668;2135
6395;6733;6822;6616;1060;2636;4540;2149
7025;6898;7101;7307;2260;3220;4417;2101
7587;6638;6911;7152;1219;2469;4795;2667
7229;6426;7340;6995;1287;2785;4793;2175
6825;7309;6839;6626;1614;2790;4088;2141
6820;6770;7102;6819;1576;3018;4785;2151
7321;6770;7360;7086;1477;3018;4659;2251
6895;6945;7252;6283;1752;2344;5189;2313
6179;6945;6808;6603;1472;2573;4218;1947
6985;7337;7248;6809;1278;2587;4441;2065
7404;6012;6895;7407;1950;2795;4795;2038
7115;6627;6891;6965;1175;2650;4044;2137
7493;7701;6614;6847;1799;2892;4214;2072
7063;7186;6979;6410;1464;2507;5167;2084
7081;6519;6995;6728;1442;2034;4347;2542
7169;7136;6771;7002;1368;2134;4485;2029
7458;6969;6795;6932;1418;2560;4982;2019
8495;7127;7357;6952;1325;2457;4374;1838
7340;6666;6959;6508;1594;2436;4325;2122
6881;6165;7063;7790;1383;2947;4578;2143
6463;6886;6329;6310;1659;2390;5018;2097
6662;7344;7178;6463;2060;2223;5005;1845
6860;7407;6647;6934;1570;2558;4280;1997
7145;6005;7079;7264;1542;2798;4429;2190
7308;6482;6622;6559;1564;2275;4288;2405
7486;7291;7113;7275;1513;2493;4293;1971
6514;7681;7501;6640;1156;2599;4638;2150
6485;7097;7144;7348;1316;2544;4339;2166
6258;6696;7232;7328;1429;2665;4659;2022
7225;6353;7166;6435;1732;2685;4391;2383
7531;7219;6518;6392;1838;3230;4166;2440
7374;7656;6364;6707;1227;3194;4343;2133
6619;7284;6278;7522;1407;2500;5648;2066
6495;7704;6424;7485;1315;2580;4203;2250
6893;6804;7719;7204;1464;3273;4352;2405
6768;6893;6113;6363;1235;2223;3962;2576
6711;6942;7077;6861;1403;2733;4814;1871
7955;7116;6992;6507;1341;2553;4611;1833
6537;6752;7076;6562;1105;2360;5233;1949
7094;7433;6395;6642;1670;2443;4450;1959
6921;7503;6881;7631;1418;2386;4959;2016
7169;7289;6505;6587;1454;2585;4081;2191
7022;6593;6899;8138;1357;3016;4282;2165
7593;7654;6564;7314;1559;2817;4273;2036
7429;6822;6429;6917;2288;2373;5701;2158
7196;6565;7011;7205;1623;2192;4571;1907
6468;6805;6994;7202;1619;2401;4502;1746
6726;6968;6547;6404;1891;2429;4680;1873
6857;6442;7598;6779;1681;2166;4889;1675
6800;7333;6832;7090;1520;2683;4630;1996
7328;6807;6884;6755;2282;2165;4497;1961
7145;6408;7041;7343;1304;2639;4507;2166
6465;7485;8456;6748;1798;2513;4225;2894
6633;6595;6543;6986;1319;2408;4673;2586
6743;6746;6661;6502;1540;2513;4174;2382
7019;6989;7808;7200;1534;2520;4688;2100
7105;6751;6595;6696;1191;2343;4505;2368
7091;6872;6746;7127;1636;2820;4572;2219
7251;6527;6559;7385;1497;2965;4031;1891
7004;6315;6543;6533;1750;2866;4332;1989
6656;6967;6657;7119;1678;2326;5321;1784
7379;6987;7061;7158;1553;2370;4723;2152
7611;7205;6443;6519;1689;2550;4393;2228
7469;7288;7042;6970;1790;3008;4282;2314
6546;6829;7159;6764;1208;2834;4470;1886
6563;6775;7274;6557;1849;2146;5036;2117
6827;6676;7046;7272;1435;2394;3939;2534
6896;7111;7403;7132;1795;2274;4742;2058
6747;6412;6378;6801;1348;2695;4128;2604
6560;6465;7482;7121;1526;2551;4273;2147
6555;6554;6878;6578;1666;2352;4601;2781
8026;7332;7000;7029;1803;1944;4440;2064
6845;6725;7211;6869;1468;2724;4701;2446
7301;7203;6741;7197;1338;2527;4281;1944
7298;6830;6788;6428;1551;2486;4612;1893
6947;7330;6887;6723;1922;2264;4743;2389
6731;6472;7302;7043;1428;2465;4475;1872
7272;6556;6896;6673;1545;2374;4141;2309
7312;6669;7042;6399;1081;2559;4963;2205
7085;7609;6865;7916;1107;2830;4505;2786
7147;6898;6843;7024;1059;2526;4687;2975
6562;6881;6717;7369;2429;2563;4900;1873
6058;7339;7246;7070;2009;2372;4132;2412
7397;7006;6670;6918;1619;2477;5035;2139
7240;7256;7094;6390;1262;2067;4435;2091
6365;6400;6683;6528;1888;2752;4106;2160
6566;7061;7149;6756;1513;3027;4412;1908
7229;6871;6245;6779;1198;2340;4426;1931
7270;7388;7634;6598;1602;2812;4714;2086
6537;7075;7377;6755;1697;2365;4705;2497
7024;6235;6494;7177;1240;2421;4711;1924
6850;6986;7345;7387;1611;2477;4471;1749
6764;6797;6758;6381;1344;2290;4672;2340
6997;7312;7874;6666;1213;2432;4521;2066
7604;6774;6856;6600;1504;2624;4363;2780
7388;7989;6399;6906;1106;2438;4646;2009
6671;6733;6792;7145;1371;2655;4518;2485
6737;6168;7502;6805;1131;3029;4782;2095
6780;7036;6264;6425;1463;2946;4507;2014
6249;6515;7334;6715;1836;2281;4547;1803
6427;7461;6850;6904;1421;3034;4412;1752
7954;7123;6787;7265;1613;2228;4277;1879
7871;6464;6863;7968;1368;2858;5085;1687
6904;8014;7539;7075;1926;2488;4880;1950
6566;6275;7193;7260;1328;2463;4620;2103
7077;6589;6614;6722;1164;2723;4325;2362
6481;6598;6903;7042;1373;2369;4518;2258
6758;6441;7712;7017;1865;2380;4627;1999
6813;6485;6969;7065;1496;2548;4854;2615
7807;6774;6280;7195;1141;2196;4001;2225
6827;7029;6778;7660;1767;2324;4516;1746
7125;6985;6995;6543;1811;2663;4464;1574
6932;7246;6665;7427;1374;2764;4435;2603
7498;6940;6868;6201;2043;2631;4450;2093
6280;8485;7537;6826;1412;2777;4501;2332
7147;6473;6461;7439;1845;2654;4550;1753
7144;6762;7478;6786;1477;2314;4638;2398
6989;7036;6923;6934;1473;2562;4574;2201
6845;6382;6550;6507;1142;2620;4191;2404
7093;6547;7643;7620;1353;2406;4961;2389
7104;7295;6534;6941;1259;2175;5283;2583
6633;6877;6434;7586;1422;2693;4312;3316
7590;6654;6541;6539;1354;3016;4618;2171
6427;6580;6644;7161;1585;2759;4454;2238
7549;6905;6246;7976;1528;2604;4322;1890
7351;6905;6642;6946;1465;3146;4991;2003
6628;7708;6351;6389;1335;2572;4672;1836
7028;6728;6904;6686;1990;2295;4353;2421
6341;7388;6432;6548;1533;2347;4304;1901
7120;6744;7051;6597;1543;3016;4350;2255
6513;7027;7337;6487;1514;2704;4185;2163
6952;7537;6912;6964;1802;2801;4557;1959
7497;6546;6834;6730;1384;2889;5004;2018
6662;6838;8013;6531;1451;2423;4389;1909
6721;6266;6833;6822;1444;2401;4142;1892
7057;6191;6424;6586;1112;2644;4360;2118
6418;7204;7604;6919;1217;2305;4679;2325
6957;7451;6541;7350;1378;2976;5091;1901
6427;6784;6921;6994;1828;2301;4351;1896
7331;6515;6832;7065;1444;2392;4808;2105
6850;7204;7929;6500;1499;2357;4659;2079
6663;6678;6806;7530;1099;2310;5286;1912
7813;7029;6973;6984;1236;2628;4409;1884
6468;7007;6690;6561;1502;2323;4933;2635
6964;6385;6439;7170;1571;2307;4321;2029
6995;6648;6968;6927;1231;2937;4704;1980
7209;6571;7312;6710;1855;2373;4580;1797
7105;6932;6956;6877;1452;2583;5188;2252
6407;6798;7137;6792;1558;3143;5268;2231
6860;6849;6991;6919;1490;2677;4802;1956
6844;8012;7925;6892;1384;3156;4188;2693
6724;7130;8179;7005;1237;2414;4053;1915
6923;6968;7297;7130;2193;2549;4373;2067
6505;6681;7219;6850;1603;2339;4364;2260
6641;6555;6462;7256;1983;2292;4475;1944
6626;6976;6878;7304;1828;2339;4178;1894
6663;6729;7300;6602;1373;2386;4439;1762
7030;7331;7137;6585;1288;2616;4908;2112
7266;6907;7046;7785;1214;2643;4608;2513
7132;7597;6543;7096;1149;3142;4116;1883
6497;6927;6640;6755;1495;2719;5068;2011
7598;6646;6693;6696;1672;2447;4102;2040
6781;7041;6942;6794;1495;2504;4371;2242
6947;7132;6990;6678;1854;2892;4713;1932
7360;7488;6505;6916;1191;2261;4456;2190
7730;7304;6709;6729;1498;2420;4143;1957
6655;7546;7185;6673;1299;2319;4586;1792
6754;6920;7829;7536;1218;2423;4860;1988
7864;6350;6621;6778;2129;2331;4726;1819
7004;7109;6911;7277;1595;2491;4743;2226
6758;7072;6867;6861;1452;2732;4839;1807
6531;8044;6587;6712;1895;2336;4910;2141
7077;7013;6349;6907;2407;2190;4410;3299
7408;6578;7413;6814;1727;2583;4016;2253
6893;7522;6656;7175;1368;2909;4477;1884
7337;6617;6391;6747;1297;3154;5105;1950
6890;7334;6515;6567;1033;2472;4112;2225
6477;6848;7013;6827;1274;2563;4349;2004
6464;7276;6968;7024;1753;2555;4492;2326
6945;7182;6974;8166;1354;2894;4338;2112
6655;7221;7770;6886;1795;2632;4027;2326
6818;7155;6704;6708;1286;2415;4345;1903
6834;7108;7158;6618;1648;2366;4364;2493
6546;7803;7584;6766;1545;2687;4874;2616
7453;6833;6904;6813;1386;2611;4149;2069
6888;7503;6689;6900;1657;2386;4338;2337
7114;7759;6634;6282;1434;2611;4301;2070
7476;6221;7197;6668;2062;3821;4444;2011
7039;6653;6535;6854;1456;2647;4367;2060
7069;6160;6527;7158;1479;2340;4289;2377
6927;7482;7404;7949;1389;2953;4432;2339
7050;7658;7373;6543;1493;2151;4762;2327
6602;7492;7621;7215;1070;2268;4575;2346
7762;7531;7309;6942;1552;2085;4695;2126
6558;7292;7193;6581;1685;2421;4278;1960
7322;7141;7173;6648;1573;2275;4959;2174
7044;7262;6925;6959;1559;2353;4708;2064
7125;7602;6819;6935;1528;2469;4323;1937
6595;6837;6787;7361;1794;2479;4547;1994
6636;7107;6679;6998;1613;3109;4465;1921
8136;6930;6796;7525;1416;2395;4532;2200
6599;7360;7065;7834;1696;2487;4215;2026
6591;6663;7178;6674;2536;2444;4668;2853
7305;6161;6532;6455;1212;2528;4953;2016
6781;7218;7331;6355;1413;2832;4245;2065
6676;6965;6794;7307;1214;2868;4638;2152
6910;7021;6959;7471;2002;2759;4257;2099
6956;6461;6987;7033;1369;2393;4435;2048
7547;6740;6773;6677;1234;2306;5014;2345
6914;6375;6705;6285;1849;2632;4130;1994
6700;7217;7076;7847;1555;2500;4649;1906
6977;6727;7414;6410;1413;2525;4737;2288
6736;7097;6457;7476;1356;3067;4708;2172
7628;7185;7069;7055;1720;2923;4459;2257
6781;6364;6732;6846;1407;2429;4511;2028
7656;6518;6626;7062;1291;2601;4143;1803
6771;6913;6993;6897;1296;2765;4030;1954
6695;7498;7693;6724;1272;2502;4067;2136
6687;6848;6603;6987;1380;2872;4617;2376
8334;6731;7035;7089;1370;2454;4129;2825
6783;7350;7128;7095;1766;2241;4889;2419
7585;6936;7292;6462;1460;2300;5371;2246
7629;6147;6826;6624;1372;2270;4471;2515
6332;7661;7094;6670;1437;1946;4303;2788
7370;6619;6977;7593;1693;2507;4577;1949
7396;6978;7616;6665;1555;2908;4602;1895
7109;7547;6491;7326;1465;2742;4421;1837
7240;7237;6718;6493;1378;2196;4940;1925
6631;7609;6467;7287;1323;2568;5025;2037
7351;6833;8191;7256;1559;2696;4114;2539
7144;6689;7697;7105;1692;2451;4441;2109
7665;6359;6828;6683;1278;2842;4365;2457
7365;6878;6711;7015;1269;2834;4687;2315
6661;6678;7605;6535;1336;2106;4488;2347
7524;7703;6690;7263;1621;2391;4306;2078
6758;7354;6500;6677;2422;2558;4395;2291
7363;6544;6250;6701;2237;2423;4450;2213
7366;6975;7344;7071;1299;2482;4152;1973
6879;6423;7194;7154;1933;2590;4394;1944
7218;6945;6344;7618;2082;2614;4241;2064
7078;6664;6842;6229;2444;2935;4426;1901
7425;6840;6805;6621;1612;2773;4591;2348
7636;6917;7000;7262;1304;2773;4539;1969
7344;7343;7108;7168;1367;2478;4194;2130
6857;7049;7490;6693;1203;2596;4481;1812
7381;7511;7327;6505;1902;2752;4406;2025
6902;6936;7158;6672;1001;2192;4622;2072
7173;6177;6685;6481;2026;2130;5811;2441
6873;7228;6738;7552;1592;2642;4636;2065
6766;6768;6434;6968;1307;2310;4411;2091
6540;6691;7695;7036;1359;3519;4514;2784
7001;6761;6968;6874;1488;2688;4842;2220
6278;6333;6132;7209;1270;2341;4201;2030
6807;7240;6523;7309;1912;2809;4354;2105
6524;6522;6769;6346;1162;2815;4323;2416
6736;6792;6889;7295;1629;2325;4420;2452
6630;6942;6940;6752;2304;2626;4402;2017
7598;6401;6510;7490;1341;2884;4142;2029
6898;7186;7296;7107;2340;2274;5020;2361
7343;6975;6495;7045;1490;2503;4379;2025
6416;6500;7729;7720;1302;2576;4566;2257
6161;6678;6903;7067;1577;2362;5144;1902
7663;6841;6887;7170;1244;2909;4525;2507
6493;6534;6616;6905;1519;2598;4507;2126
7120;6903;7176;7348;1698;2598;4841;2467
6804;6319;7540;7592;1511;2834;4067;1959
6547;6632;7144;6642;1483;3116;4731;1953
6588;6745;6987;6198;1878;2180;4920;1816
7075;6848;7086;6814;1716;2414;4369;1922
6412;7678;6448;6770;1212;2858;4525;2210
6981;6653;6492;7328;1631;2547;5604;2497
7384;7388;7253;7878;2147;2689;4530;1928
6976;7255;6927;7131;1298;2639;4418;2189
7222;6913;6993;7010;1571;2496;4460;2207
6580;6955;7030;7110;1765;2750;4970;1976
7129;6586;6948;6628;1505;2454;5032;2095
7314;7323;6814;7191;1883;2656;4918;2082
7378;6931;6622;6549;2176;2825;4809;2400
6643;7110;6821;7365;1568;2468;4350;1765
6112;6653;6543;7111;1520;2218;5021;2273
7345;6639;6875;6651;1516;2447;4534;2564
7346;7957;7378;6650;1422;2295;5218;2211
6777;6442;6455;6662;1154;2395;4807;2303
6496;7422;7330;7910;1911;2231;4636;1973
6896;6873;7465;7157;1454;2289;4538;2103
7482;6426;7900;6685;1297;2507;4586;2080
7139;8073;6575;7955;1387;2328;4713;1950
6718;6551;6838;6795;1661;2493;4779;2646
6701;6696;6512;7095;1123;2445;4187;1832
7412;8338;6767;6470;1517;2194;4987;2098
7021;6840;6764;7409;1262;2459;4416;2108
6799;6653;6852;7101;1924;2256;4456;2041
7730;7216;6840;6584;1137;2476;4772;2374
7513;6580;7324;7530;1310;2325;4956;2075
7444;7495;7510;6247;1357;2464;5317;1990
6921;6636;6928;7228;1620;2638;4300;2321
7415;6964;7001;8113;1690;3153;4498;1913
6498;6782;6883;7739;1498;2121;4506;2221
7015;6460;6984;6702;2011;2829;4551;2004
7089;7246;8069;6369;1260;2651;4716;2101
6429;6485;6663;6970;1481;2706;4446;1946
6649;6728;6971;6867;1575;2135;4393;2272
6405;7209;7057;6421;1625;2615;4441;2077
6685;7073;6768;6582;1710;3036;4288;2615
6845;7066;6992;7285;1425;2235;4086;2342
7387;6504;7547;6594;1441;2876;4603;2234
6957;7553;6801;7048;1558;2735;4219;2202
6748;6689;7348;6845;1531;2839;4902;2127
7133;6186;7487;6800;1540;3401;4702;2895
6426;6954;6908;6588;1483;2402;4635;2210
7248;7503;7490;6940;1774;2823;4947;1977
7147;6747;6566;6830;1565;2302;4780;2594
6977;6803;6904;6826;1515;2538;4499;2087
6629;6423;6906;7389;1333;2188;4152;2227
7020;6615;7141;7413;2096;3061;4246;1992
6758;7207;7643;8240;1412;2402;4679;1946
7675;7064;7062;6438;1036;2152;4643;2101
7416;6760;6666;6516;1849;2570;3974;2086
7142;6697;6387;7843;1989;2406;4431;2182
6812;7183;7955;7086;1891;2606;4332;2254
6825;6882;7323;6245;1361;2341;4296;2495
7260;6693;6548;7046;1884;3280;4843;2078
6764;6540;8144;6552;1334;2518;4747;1962
6805;7036;7051;7124;1239;2753;4407;1923
6362;7721;5969;7315;1345;2408;4428;1893
6948;7146;6351;7402;1212;2671;4834;2614
6887;6870;7111;6801;1310;2726;4169;2159
6726;6539;7220;6430;1461;2613;4493;2371
7505;6763;7135;7481;1836;2532;4427;2256
6828;6269;7014;6579;1612;2283;4706;1824
7350;6468;6697;7278;1340;2576;4329;2343
7067;6445;6901;6791;1643;2837;4465;2090
6430;7278;6613;7266;1615;2340;4661;2074
6465;7687;6199;6630;1828;2546;4308;1808
7413;6255;6521;6427;1379;2749;4454;2549
6781;7980;7191;6741;1818;2897;4645;2188
6969;6842;6609;7403;1202;2581;4627;3356
7133;6784;7155;7149;1382;2821;4106;2527
7270;7245;6444;6828;1875;2373;5234;2217
6445;6647;7513;7501;1809;2436;4833;2075
6726;6667;7235;7524;2101;2615;4497;1908
7362;6541;7122;6922;1775;2115;4357;2530
6315;7096;6580;6978;1397;2824;4083;1851
7490;7211;6928;6729;1441;2749;4764;2298
6451;6892;7353;6869;1930;2377;4624;2548
6800;6706;7269;6642;1196;2445;4126;1639
7922;7198;6784;6606;1638;2240;4743;1915
7401;7125;7291;6749;1385;2490;4746;2287
7199;6880;7285;6779;1522;2066;5198;2180
7309;7001;6639;6941;2263;2697;4448;2149
7557;6856;6614;6412;1375;2885;4833;2220
6679;7245;7273;7429;1683;2100;4441;1904
6300;6984;6768;8270;1667;2518;4448;2127
6547;7128;6995;6261;1595;2427;4358;2742
6778;7569;6377;6858;1405;2885;4862;2541
7004;6580;6459;7403;1787;2501;4291;2182
6266;7123;6537;6383;1775;2558;4841;2426
7165;6444;7048;6730;978;2173;4150;2056
6901;6845;6417;6797;1523;2439;4671;2127
6956;6477;6851;7107;2019;2939;4126;1872
7177;7658;7464;6798;1403;2877;4175;1845
8004;6457;7342;7206;1621;2362;4344;1977
7465;6967;6683;7735;1823;3118;4734;1867
6992;7676;7642;7858;1408;2837;4642;2378
6485;6257;6809;7666;1556;2733;4189;2197
6561;6026;6670;7310;1729;2577;4440;2069
6854;7133;7001;7216;1418;3251;4611;2116
6783;6856;7203;6582;1121;2469;4538;2096
6688;7264;7631;6646;1806;2438;4511;2083
7116;7048;6818;7508;1495;2724;4763;2845
6794;7498;7346;7010;2102;3130;4323;1872
7155;7488;7527;6616;1492;2467;4428;1747
6727;7396;7201;6750;1377;2540;3723;2037
7367;6924;7539;7026;1481;2652;4598;2553
6163;6909;7072;6607;940;2551;4376;1911
7008;6964;7018;6278;1066;2395;5170;1893
7021;7488;6453;6374;2068;2670;4668;2222
6388;6877;6337;6938;1225;2100;4379;2375
6835;6802;8072;6553;1355;2517;4217;2233
7244;6317;7026;7404;1408;2628;4227;1946
7281;6510;7052;8046;1554;2656;3718;2326
7252;8148;7012;7297;1567;2508;4600;2177
7055;7343;6418;6443;1644;2585;4621;1848
6822;6661;7869;7519;1715;2638;4473;2281
7777;6581;6850;6840;1567;2822;4536;2793
7455;6633;7536;7454;1258;2918;5017;1873
6651;6577;6493;6952;1662;2955;4307;1937
7050;6421;6786;6625;1978;2088;4622;1975
6739;7059;6812;6840;1465;2635;4352;2924
6681;6735;7498;7452;2135;2580;4410;2121
6971;7859;7878;6563;1324;3135;4189;2217
6701;6163;8072;7191;1393;2628;5001;2052
6662;7668;7042;7430;1499;2297;4555;2428
7683;6529;7114;6922;1957;2522;4588;1988
6806;6999;6903;6674;1718;2265;4794;2050
7165;7048;6596;7010;2249;2163;4224;2150
7109;6543;6964;6044;1692;2370;5002;2173
6838;6646;7129;7074;1550;2279;4867;2200
6993;7655;6528;7675;2000;2405;4347;1984
7228;6995;6324;6608;1284;2635;4716;2111
7471;7188;7301;6713;1075;2284;4629;1974
7905;6422;7154;7018;932;2875;4436;1897
7265;7462;7258;6450;1589;2737;4896;2254
7109;6689;6306;6412;1342;2337;4359;2045
7345;6814;6372;6869;1795;2968;4810;2427
7072;6986;7728;7610;1708;2660;5130;1895
6649;6702;6493;6830;1582;3159;4872;1908
6815;6959;6846;7234;1489;2484;4609;2107
6480;6274;6692;7212;1117;2510;4695;2264
6654;6897;6868;7056;1584;2771;4689;2349
6648;6505;6781;6785;1662;2304;4612;1878
6478;6069;7155;6693;1213;2363;4518;2069
6606;7091;6586;6797;1294;2101;4958;2261
6890;6776;7250;7319;1158;2620;4705;1968
7724;6818;7332;6652;1681;2974;4544;2819
7520;6981;6541;7735;1636;2847;5287;2119
7400;6330;6743;6798;1435;2568;4315;2652
7052;6588;6443;6593;1466;3411;4439;2099
6763;7511;6976;6766;1001;2485;4343;2702
6621;6711;6732;7313;1365;2554;4465;2372
6592;6690;6425;6477;1841;2591;4690;1955
6625;6633;6573;6484;1515;2075;4114;1970
6908;7310;7203;7516;1678;2148;4468;2358
6504;7166;6646;7336;1519;3056;4616;2437
8190;7118;6730;6864;1188;1897;4319;2039
7252;7591;6687;6886;1218;3048;4223;2243
6465;6621;7135;6565;1882;2578;4604;2241
6504;7118;6569;7070;1730;2441;4393;2107
6783;6976;6549;6521;1153;2619;4792;1876
6782;7148;7293;6985;2204;2323;4312;2184
6708;5897;6792;7504;1175;3571;5019;1972
7131;6572;7254;6271;1238;3756;4322;1751
6042;7535;6801;7022;1832;2555;5092;2192
7630;6992;6848;7356;2376;2588;3910;1928
6861;6569;6433;7443;1516;2347;4209;2029
7110;6739;6766;6591;1407;2871;4624;1977
6735;6886;6790;6735;1274;2360;4816;2281
6519;7133;6603;6702;1908;2296;5113;1937
6876;6649;6800;7223;1754;2889;4383;1992
6843;6995;6720;7129;1167;2562;4255;2049
6859;7771;6703;6570;1525;2084;4795;1714
7199;6794;7454;6723;1604;2754;4673;2189
6834;6977;6790;7774;925;3290;4195;2120
6924;6868;6429;6958;1263;2169;4378;2312
6803;6920;7487;7152;2104;2137;4256;2047
6784;6742;6789;7925;1570;2634;4490;1914
6732;6964;6942;7984;1274;2488;4323;2196
7081;7003;6305;7176;1569;2496;4314;2133
7477;6486;7484;6274;1599;2686;5022;2398
7384;6771;7211;7317;2284;2331;4614;1949
6679;6472;7095;7672;1244;2392;4767;2152
7463;7245;6195;7110;1496;2519;4693;1950
6874;7094;6712;6835;1211;2900;4435;2105
6701;6988;8082;7110;1397;2650;4385;1758
6858;8084;6795;7199;1878;2538;4864;2235
7832;6353;6766;7225;1281;2312;4615;1837
6805;7025;6796;6566;1265;2566;4104;1699
7921;7196;6298;6936;1480;2118;4340;2092
6854;7195;6561;7014;1659;3277;4428;2361
6948;7253;6421;6774;1612;2476;4255;2164
7113;6950;6979;6883;1468;2328;4484;2078
6232;7059;7424;7011;1366;2042;4511;2800
6806;7125;6944;6954;1235;2642;4192;1977
6623;7962;7350;7121;1206;2233;4407;2092
6680;6354;6618;7200;1317;2269;4560;2139
6701;7008;6771;6892;1714;2203;4280;1937
7183;7494;6997;7394;1250;2201;4779;2314
7134;7253;7184;6656;1410;2744;4605;2519
7274;6815;6671;6961;1319;2479;4344;2076
6917;6249;6884;7556;1585;2601;4699;1629
7433;6420;7026;7992;1590;2730;4475;2082
6558;7226;7495;7057;2023;2135;4821;2569
6504;6962;7042;6902;1388;2467;4581;1975
6556;7641;6415;6846;1397;2506;4480;2771
8064;6688;7399;7006;1632;2351;4460;2451
6885;7049;7314;6519;2129;2761;4319;2135
7303;6864;6560;7931;1363;2860;4758;2068
7401;7178;7276;7202;1604;2480;4459;2461
7068;6980;7443;7308;1387;2514;4379;1950
7131;6436;6708;6493;1853;2609;4075;2360
6965;6873;7479;7093;981;2275;4839;2222
7135;6692;6651;6580;1174;2205;4879;1932
6524;7007;6666;6884;2111;2121;4474;2224
7071;7103;6573;6812;1641;2681;4442;2362
7429;7170;7081;6740;1277;2603;4947;2069
6502;6707;6680;6917;1137;2569;4171;2517
7129;6073;6904;7602;1410;2388;4242;2255
7170;6856;7209;6984;1545;2195;4127;2046
6798;7403;7619;6514;1128;2360;5058;2108
6926;7623;6380;7122;1091;2847;4469;2081
6743;7554;7355;7201;2053;2464;4785;1647
6765;7143;6471;7520;1462;2537;4807;2247
7189;7107;7188;7086;1285;2233;4559;2111
7122;6937;6823;6667;2535;2603;4641;1961
6348;7249;7284;6909;1290;2183;4211;2159
6473;7799;7024;6689;2007;2060;4176;2523
7139;7398;7497;6304;940;2653;4400;2020
7048;7304;7362;7634;1588;2636;4570;2017
6757;6532;6871;7175;1217;2497;4175;1958
7127;7899;6880;6944;1388;2707;4955;2116
7440;6892;6389;6470;2107;2313;4104;2242
7926;7081;7168;6892;1413;2415;4196;2419
7332;6722;6863;7154;1509;2796;4240;2116
7348;7095;6598;6510;1573;2183;4450;1974
7320;7006;6899;7384;2320;2873;4667;2100
6321;6304;7551;7105;1284;2334;4966;2388
7241;6677;7244;6770;1239;2534;4113;2417
7397;6462;7254;6901;1116;3012;4191;1802
6712;6910;6789;6710;1803;2682;4652;2078
7148;7191;7216;7096;1356;2097;4173;2448
7793;7158;6511;6811;1125;2332;4686;2102
7747;6722;6534;6832;1372;2606;4682;2170
6827;6783;7078;6557;1517;2446;4250;1977
6996;6130;7114;7106;1313;2697;4459;2039
7086;6497;7687;6987;1215;2104;4658;1932
7036;6515;6431;6618;1314;2571;5367;2315
7545;6783;7613;6895;1461;2833;4384;2245
7133;7713;7104;6657;1591;2551;4691;2020
8331;7475;7089;6382;1802;2324;4681;2050
7445;6582;6413;7695;2168;2380;4482;2092
7535;6705;7518;7026;1343;2962;4454;2321
6975;7334;6830;7310;995;2502;4481;2168
7590;7409;6973;6697;1705;2881;4476;2477
6418;6935;6735;6898;1420;2409;4137;2407
7414;6346;6885;7387;1579;2296;4921;2715
7123;6371;7262;7155;1383;3342;4576;1937
6440;6964;7168;6603;1230;2982;4548;2091
6511;6391;6547;6968;1272;3006;3962;2140
6624;6924;6137;6834;1284;2777;4520;2663
8112;7293;7947;7639;1695;2358;4646;2101
6505;7267;7225;6289;1283;2470;4359;2035
6482;7067;7307;6742;1189;2846;5046;2192
6812;7553;7042;6442;1502;2520;4899;1780
7560;6689;6560;6828;1910;2425;4481;2275
6851;6733;7071;7278;1180;2248;3984;1845
7861;6489;7247;6848;1371;2884;4758;2409
7092;6969;6596;6756;1318;2332;4232;2070
6561;6481;7369;7107;2099;2432;4669;2066
6768;6999;6875;6597;1752;2820;4672;2019
7021;7193;6529;6858;1245;2862;4448;2280
7614;7070;8053;6893;2397;2360;4526;1956
6933;6653;7093;7914;1361;2515;4545;1973
6980;7358;6023;6985;1858;2801;4204;2118
7224;7613;6943;7093;2188;2789;4265;1847
6687;7244;6875;7004;1213;2482;4421;2002
6919;6622;6532;6898;1456;2454;4073;2098
6946;6968;6317;7176;1765;2489;4469;1861
6634;6411;7651;6824;1579;3141;4373;1920
7052;7701;7436;6906;2743;2591;4719;2195
7251;7206;7304;6855;1239;2586;4336;2189
6961;6964;6873;7400;1345;3131;4393;2123
7295;6371;7102;6901;2285;2800;4259;2246
6646;6592;6624;6720;2055;2611;4252;1907
6984;6597;7404;7467;1416;2394;4247;2092
7674;6810;6595;7047;2172;2465;4031;2144
6608;6396;6885;6482;1508;2638;4872;2010
6315;7104;6440;6691;1357;2507;4611;1942
6569;7213;7209;7509;1687;2645;4327;2376
6674;6711;7160;6873;1685;2529;4539;2306
6753;7150;7717;7045;1928;2820;4750;2315
6573;7136;7074;7277;1781;2196;4104;2119
7111;6923;6653;7149;2050;2744;4619;2115
