10000
10000
probMinHash1a;probMinHash1aWeightedExp;probMinHash1aWeightedPareto0_5;probMinHash1aWeightedPareto2;probMinHash3a;probMinHash3aWeightedExp;probMinHash3aWeightedPareto0_5;probMinHash3aWeightedPareto2
4456;4633;4435;4240;1265;2208;3301;2272
4314;4068;4862;4541;1334;2501;3585;2861
5229;4310;4550;5268;1546;2707;3265;1950
4506;4780;4190;4011;1422;2948;3023;1942
4484;4034;4191;4599;2007;2420;3191;2207
5106;4359;4297;4558;1757;3037;2914;2022
4134;4591;4355;4252;1991;2635;3206;2029
4158;4467;5121;4449;1509;2768;3421;2296
4750;4554;4376;4363;1986;2707;3218;2358
4313;4171;4743;4120;1221;2179;3140;1829
3952;4444;4586;4660;1664;2347;3219;2075
4291;4394;4182;4572;1319;2347;3000;1944
4461;5268;4463;5355;1693;2481;3284;2025
4169;4103;4367;4271;1719;2795;3570;2691
5459;4279;4467;4112;1402;2446;3137;1923
4132;4477;4422;4605;1803;2234;2920;1862
4591;4815;4279;4269;2052;2483;3162;1850
4721;4305;4245;4730;1551;2816;3179;2208
5054;4440;4282;4232;1896;2909;3009;1882
4113;4007;4136;4232;1500;2519;3593;2218
4807;4302;4383;4379;1562;2505;3180;1930
3809;4151;4132;4320;2464;2205;2785;2076
4869;5261;4450;4546;2171;2704;2940;2332
4522;4595;4751;4636;1348;2263;3036;2016
4131;4180;4370;4090;1472;2331;3587;2055
4345;4305;4519;5018;1643;2643;3285;1933
4262;4499;4480;4072;1631;2642;4034;1724
4298;4563;4680;4260;1457;3181;2912;2268
4266;4206;4940;4754;1995;2789;3171;2160
4503;4304;4377;4696;1300;2651;3370;1946
5168;4266;4181;4563;1380;3276;3022;2002
4474;4320;4678;4497;1434;2773;3338;2018
4559;4258;4109;4322;1713;2340;3713;1708
4234;4427;4369;4117;1318;2641;2856;2948
4209;4541;5311;4168;1609;2591;3085;2699
4163;4259;4159;4149;1739;2717;3270;2056
4057;4277;4241;4053;1383;3123;3250;1983
4772;4058;4110;4290;1764;2638;3260;1980
4555;4163;4017;4624;1533;2061;3375;2288
4448;4535;4108;4514;1475;2980;3514;2089
3998;4682;4046;4525;1735;2854;3035;2323
4222;4581;4336;4335;1175;2653;3055;1922
4637;4630;4750;4410;1924;2206;3423;2359
4890;4203;4903;4368;1554;3010;3404;1896
4202;4552;3858;4319;1290;2298;3541;1781
4211;4407;4876;4300;1649;2352;3571;1962
3962;3887;4551;4020;1153;2788;3043;1946
4846;4110;4426;4786;1321;2606;2972;2433
4514;4213;4653;4275;1461;2285;3198;2491
4297;4491;4154;4538;1834;2638;3553;1928
4558;4083;4467;4263;1761;2440;3286;2040
3894;3889;4074;4562;1680;2439;3346;2014
4499;4321;4334;4561;2297;2788;3116;2225
4975;4405;5088;3977;1956;2741;3123;1954
4315;4371;4182;4152;1422;2459;3160;2519
4809;4781;4849;4676;1341;2533;3345;2012
4410;4197;4547;4714;1517;2474;3237;2578
4843;3942;4038;4539;1194;2190;3095;2194
4278;4179;4339;4603;1174;2277;3069;1933
4353;4877;4334;4357;1264;2452;3239;2010
4113;4750;4580;4017;2151;2397;2879;2091
4243;4469;4537;4147;1703;2702;3409;1963
4506;4397;4308;4316;1297;2235;3536;2109
4321;4109;4437;4514;1685;2465;3273;2136
4220;4208;4176;4695;1539;2823;3113;1772
4411;4603;4601;4592;1594;2885;3028;2668
4622;4865;4201;4431;1416;2330;3119;1948
4442;4653;4029;4336;1578;2181;3417;1930
4125;4373;4710;4149;1215;3118;3519;2264
4499;4745;4274;4784;1254;2734;3440;2564
4293;4071;4986;4118;1257;2226;3400;2276
4542;4758;4471;4366;1443;2353;3195;1793
3872;4668;3976;4434;1146;2553;3330;2190
4157;4184;4422;4167;1080;2364;3485;2096
4407;4347;4183;4132;1787;2582;3244;2702
4171;4251;4694;4251;1266;2383;2980;2748
4280;4143;4725;4313;1288;2487;3307;1811
4331;4213;4192;4310;1591;2465;3680;2508
4130;4822;4266;4393;1458;2593;3178;1711
3942;4134;3983;4110;1716;2345;3228;2414
4408;4482;4514;3889;1248;2431;2859;1804
5054;4429;4230;4141;1632;2019;3086;1866
4944;4311;4603;4735;1443;2265;3046;1734
4364;4543;4126;3980;1142;2730;3685;1932
4633;4895;4270;4507;1211;2353;3614;2588
4511;4053;4345;4723;2385;2419;3357;1997
4271;4326;3875;4956;1690;2518;3095;2238
4495;4843;4257;4522;1467;2315;3489;1970
4168;4168;4791;4345;2223;2872;3226;2270
4927;4520;4404;4613;1296;3029;3581;1924
4583;4986;4126;3956;1187;2273;3155;2025
4119;4351;5432;4214;1402;3052;3332;1815
4414;4271;4302;4475;1380;2527;3065;2053
4139;4434;4483;4718;1572;2588;3211;1650
4422;5172;4366;4445;1991;2396;3826;2049
4194;4100;4193;4101;1682;2198;2984;2652
4856;4111;4274;4882;2030;2832;3160;2470
4710;4310;4649;4185;1387;2694;3314;2385
4553;4329;5227;4779;2207;2814;3334;2036
4413;5160;4354;4446;1951;2627;3090;2424
4498;3981;4235;4665;1872;2730;2854;2028
4326;4165;4927;4872;1203;2581;3727;2158
4674;4511;4661;4113;1583;3230;3492;2021
4510;4402;4733;4547;1611;2670;2902;1745
4182;4472;4533;5091;1683;2173;3646;2040
4374;3881;4500;4498;1507;2641;3293;1912
4427;4193;5006;4497;1529;2792;3157;2332
4527;4182;4596;4931;1631;2536;3154;1896
4199;4320;5017;4398;1602;2119;3156;1872
4283;4468;5623;4140;2034;2729;3486;2046
4304;4946;4200;4369;1416;2701;3308;1993
4189;4520;4317;4386;1405;2637;3333;1733
4632;4911;4741;4070;1566;2664;3556;2032
4296;4717;4391;4680;1865;2242;3632;1792
4361;4385;4127;4240;1564;2441;3145;2204
4255;4361;4604;4350;1231;3068;2989;1808
4076;4199;4496;4304;1809;2344;3219;2159
5300;3942;4160;4445;1191;3441;3351;2050
4563;4216;4430;4295;1639;2345;3229;2787
3994;4322;4098;4285;1293;2750;3313;1937
4685;4041;4515;5135;2116;2723;3086;2145
4354;4957;4059;5056;1185;2725;3164;2132
4379;4445;4223;4579;1187;2998;3117;1777
4274;4308;4340;5890;1656;3031;3206;1835
4124;4489;4517;4383;1467;2211;3203;2369
4556;4427;4294;4534;1385;2678;2900;2191
4420;4240;4411;3932;1322;2429;3397;2005
4605;4157;4310;4373;1548;2898;3709;2023
4565;4923;4289;4689;1584;2354;3308;2637
4389;5292;4255;5008;2599;3370;3588;2181
3960;4348;4112;4285;1448;2672;3549;2192
4450;4251;4858;4563;1948;2187;3288;2348
4295;4333;4226;4212;1197;2520;3194;2514
4210;4237;4446;5468;1533;2403;3457;2259
4471;4551;4304;4133;1287;2458;3295;1825
3860;4779;4287;4144;1130;2753;3052;1757
4547;4615;3905;4354;1611;2579;3266;1965
4404;4098;4153;4596;1532;2652;3552;2090
5496;4346;4517;4468;1380;2263;3337;1792
4770;4373;4421;4199;2670;2495;2996;2403
4539;4432;4799;3968;1443;2969;3295;1890
5240;4766;4217;5013;1303;2631;3165;2247
4686;4283;4442;4050;1355;2612;3508;2192
4165;4111;4322;4299;1169;2974;3143;2358
4981;4050;4535;4907;1907;2673;3118;2076
4637;5152;4410;4036;1559;2316;3184;2284
3922;3854;4601;5181;1349;2925;2961;2290
4593;4204;4101;4451;1076;2552;3308;1807
4065;4636;4475;3898;1532;2584;3244;2217
4837;4485;4028;4870;1761;2306;3445;2613
5132;4305;4022;4167;1138;2590;3630;1796
4460;4157;4558;4153;1640;2529;3263;2045
4370;4744;4482;4385;1502;2705;3160;2026
3900;4230;4149;4185;1582;2512;3723;1922
3994;4167;4492;4622;1193;2232;3493;1905
4440;4303;4798;4656;1535;2812;2870;2234
4560;4293;3949;4496;1381;2802;3306;2145
4338;4892;4328;4411;1753;2364;3350;2589
4871;4287;4436;4414;1370;2234;2884;2697
4751;3952;4668;5053;1598;2563;3074;2194
4380;4250;4721;4691;1198;2305;3653;2030
4878;4140;4271;4576;1737;2779;3627;1995
4100;4391;4135;4413;1547;2787;3073;1843
4313;4829;4127;4668;1666;2294;3569;1911
4579;3985;4664;4817;2013;2655;3132;1856
4493;5206;4633;4151;1428;2541;3667;1829
4537;4177;4212;4860;1265;2307;3356;2246
4666;4100;4364;4492;1170;3000;3423;2092
4785;4459;4515;4147;1919;2229;3377;2172
4279;4056;4050;4047;1811;2345;3591;2646
4430;4065;4217;4417;1298;2453;3293;2247
4760;4280;4071;4177;1809;2511;3078;2258
4517;4669;4496;4533;1227;2570;3500;1561
4652;4759;4550;3978;1179;2600;3094;2021
4816;4587;4749;4097;1923;2410;3264;1793
4299;4056;4519;4366;1567;2438;3235;1936
4266;4556;4386;4614;1601;2374;3290;2092
4707;4161;4278;4237;1574;2860;3007;2114
4377;4354;4267;4396;1902;2161;3874;1639
4383;4508;4713;4728;1344;2259;3011;2372
4208;4760;4371;4500;1535;2782;3587;2971
4533;4130;4309;4165;2089;2068;3680;2085
4553;4352;4801;4505;1494;2581;3440;1724
4148;4481;4248;4448;1014;2288;3213;1941
4379;4456;4320;4602;1443;2735;2974;2245
4237;4551;4380;4890;1460;2729;3022;1862
4597;4046;4780;4619;1582;2498;3477;2448
4515;5073;4750;4534;2165;2384;3236;2010
4614;4256;4074;4578;2127;2530;4175;2233
4096;3894;4516;4312;1592;2669;3163;2099
4813;4332;4309;4806;1796;3057;3136;2289
4505;4691;4644;4232;1351;2726;3124;2404
4056;4534;4717;4749;1673;2457;3531;2176
4595;4716;4520;4135;1351;2663;3354;2073
4790;4193;4516;4040;1131;3231;2828;2013
4408;4322;4414;4988;1150;2964;3631;1817
4364;4168;4651;4304;1399;2482;3325;2030
4909;5093;4584;5062;1630;2548;3198;2062
4562;4391;4413;4447;1794;2457;3150;1965
4486;4113;4342;4149;1994;3051;3210;2219
4420;4590;5213;5143;1983;2801;3013;1875
4277;4268;4600;4251;1879;2621;3054;2341
4390;4296;4639;4066;1693;2415;3181;2145
4320;3978;4737;4502;1693;2973;3410;1763
4232;4628;4391;4137;1276;2290;3107;1795
5183;4053;4384;4109;1672;2363;3293;2147
4010;4592;4691;4992;2645;2364;3603;2831
4254;4021;4956;4773;1721;2231;3026;2016
3965;4166;4377;4547;2073;2265;3027;2011
4207;4100;4487;3997;1129;2432;3215;1917
4142;4391;4274;4375;1058;2677;2878;2143
4299;4905;4613;4159;2075;2444;3566;1990
4195;4470;4451;4159;1402;2388;3441;2116
4200;4592;4678;5088;2023;2192;3480;2283
4667;4218;4412;4294;1500;2737;3459;2621
4294;4240;4188;4170;1598;2496;2951;1875
4700;4387;4293;4162;1909;2889;3198;1640
4646;4945;4450;4109;1764;2341;2901;2408
4450;3937;4174;4473;1715;2323;3310;2416
4965;4074;4340;4312;1511;2440;3088;1941
4357;4987;4450;4112;1824;2492;3107;2239
4208;4606;4360;4064;1209;3108;3219;1790
4480;4275;4137;4501;1539;2793;3242;2321
5202;4359;4309;4172;1494;2468;3011;1978
4456;4291;4784;4708;2013;2542;3493;2049
4917;4343;4611;4924;1191;2271;2929;2477
4392;4942;4508;4168;1284;2526;3040;1992
4670;4645;4590;4530;1118;2519;3349;1893
4513;4645;4466;3666;1291;2668;3484;1939
4860;4398;4460;4337;1468;2765;3846;1686
4822;4916;4493;4767;1117;2410;2738;2006
4281;4410;4531;4074;1488;2893;3641;1897
3944;4334;4151;4958;1143;2491;3262;1930
4421;4059;5054;5031;1467;2100;3759;1811
4404;4385;4290;4529;1140;2600;3712;1865
4367;4516;4638;4634;1197;2953;3002;2356
4504;4716;4325;4319;1405;2255;3191;1974
4343;3995;4080;4343;1355;2471;3820;1799
4360;4613;4872;4138;1505;2654;3390;2470
4495;4351;5217;4412;1605;2645;3441;1979
5673;4315;4582;4426;2186;2341;3454;1891
4257;4213;4553;4031;1139;2343;3521;2008
4169;4516;4346;3935;1562;2555;3358;2295
4857;4258;4565;4686;1421;2681;3094;2176
4202;4586;4441;4508;1339;2444;4709;2601
4454;4939;4474;3981;1446;2435;3193;1760
4348;4296;4183;4387;1830;2941;3256;1729
4792;4100;4987;5038;1289;2472;3229;2305
4474;4513;4203;4231;1583;2270;3274;2453
3918;4656;4467;4436;1377;2414;3580;2515
3970;4901;4297;4122;2233;2376;3237;2415
4299;4101;3808;4254;1821;2717;3660;2311
4335;4205;4080;4313;1508;2431;3537;1744
5270;4695;4326;4069;1306;2807;3519;2038
4626;4415;4771;4344;1385;2817;3356;1794
4529;4512;4469;3907;1443;3049;3152;2097
4296;4389;4525;4841;1645;2654;2872;1990
4194;4309;4507;4301;1211;2346;3628;2044
4492;4632;4456;4708;1176;2900;3118;2105
4477;4358;4444;4531;1261;2764;3094;2412
4307;4190;4377;4537;1711;2696;3233;2139
4551;4371;4416;3888;2101;2475;3069;2134
4688;4400;4371;4401;1728;2684;3237;1767
4619;4297;4215;3933;1548;2589;3416;2390
4171;4173;4126;4892;1554;2521;3237;1803
4188;4521;4249;4370;1338;2575;3049;1976
4825;4983;4485;4709;1547;2865;3186;2534
4437;3935;4136;3976;1553;2324;3289;3068
4234;4873;4371;4513;1980;2125;3045;1809
4882;4404;3902;4423;2589;2656;2943;2424
4459;4109;4815;4880;1325;2517;3401;2278
4236;4098;4344;4762;1572;2602;3258;2672
4473;4087;4198;4343;1944;2088;3264;1639
4435;4517;4655;4470;2156;2516;3573;1863
4547;4176;4616;4494;1484;2868;3169;2041
4266;4545;4459;4506;1957;2243;3020;2291
4078;4853;4282;4175;1261;2359;3353;1850
4169;4279;3983;4611;1568;2733;3082;2434
4407;4183;4084;4328;1203;2509;3346;2769
4276;4368;5487;4326;1387;2941;3480;1977
4405;4696;4151;4576;1387;2613;3309;2385
4260;4554;4370;4556;1897;2442;3185;1855
3973;4408;4528;4709;1187;2588;3521;1840
4787;4611;4525;4389;1840;2499;3626;2677
4359;5058;4343;4290;2143;2419;3351;2826
3738;4166;4169;4264;1573;3091;3506;2026
4520;4371;4535;4676;1318;2130;3529;1771
4563;4448;4586;4105;2545;2720;3619;2049
4631;4837;4734;4039;1265;2702;3546;2184
4447;4696;4701;4781;1524;2601;3181;2091
4533;4432;4418;4766;1801;3091;3209;2291
4901;4821;4759;4558;1410;2012;3361;2152
4435;4000;4348;4255;1411;2505;3310;1972
4417;4298;4299;4783;3044;2438;2799;2289
4311;4219;4258;4320;1607;2631;2899;1975
4301;4555;4353;4394;1119;2209;3125;1878
4371;4488;4652;4342;1655;2432;3252;2482
4792;4414;4135;4469;1399;2403;3277;2277
4475;4405;4170;4675;1960;2444;3328;2129
4331;4433;4376;4130;1173;2592;3323;2360
3886;4160;4797;4174;1404;2340;2963;1800
4593;4083;4891;4651;1109;2348;3302;2563
4399;4015;4929;4228;2001;2335;3409;2151
4589;4361;4199;4716;1804;2752;3653;2449
4507;4608;4408;4454;1619;2205;3304;1795
5278;4230;4531;4439;1342;2537;2798;1955
4206;4307;4672;4172;1632;1982;3145;2430
4101;4450;4145;4065;1440;2630;3245;2011
4216;4100;4438;4654;1566;2341;3052;2127
4438;4593;4343;4880;2232;2909;3189;1868
4422;4395;4282;4081;1726;2645;3498;1978
4435;4304;4042;4867;1734;2775;2746;2297
3996;4321;4774;4349;1790;2354;3047;2052
4489;4529;4494;4382;1700;3027;3172;1870
4483;4226;4419;4254;1380;2280;3121;1694
4347;4380;4166;4289;1909;2900;3683;1959
4328;4462;4353;5053;1455;2994;3254;2695
4098;4762;4522;4466;1384;2433;3800;2373
5131;4685;4624;4967;1357;2461;3457;1932
4161;4609;4204;4460;1835;2254;3094;1811
4452;4260;4651;4351;1968;2246;3070;1918
4591;4117;4873;4087;1263;2560;3031;1850
4636;4880;4211;4154;1573;2544;2907;1911
4954;4928;4694;4190;1987;3403;3193;2350
4136;3930;4475;4707;1557;2835;3356;1965
4526;4506;4638;4974;1405;2367;3200;2070
4513;4567;4216;4065;1084;2342;3657;2171
4178;4617;4204;4200;2009;2361;3534;1966
4331;4299;4671;4459;1822;2949;2982;1776
4838;4987;4156;4641;1432;2539;3656;2184
4464;4137;3892;4484;1577;2941;3289;1929
4398;4268;4105;4303;2047;2258;3205;2051
4525;4067;4028;4307;1233;2432;2995;1743
4595;4576;4926;4254;1621;2209;3135;2291
4878;4614;4476;4981;1602;2793;3084;2185
4269;4335;4372;4287;1539;2969;3340;1849
4508;4071;4159;4711;1341;2548;3557;2299
4283;4273;5015;4551;1338;2367;3009;2163
4261;4591;4516;4194;1222;2546;3304;2556
4285;4504;4673;3767;1888;2497;3215;2168
4025;4635;4358;4432;1488;2981;3432;1916
4675;4919;4329;4560;1200;2618;3091;2474
4607;4690;4604;3985;1455;2413;3195;1967
4394;5091;4490;4879;1851;2565;3076;2297
4662;3986;3925;4136;1369;2390;3071;1946
4187;4394;4202;4967;1347;2799;2850;2054
5009;4337;4232;4320;1497;2720;3779;1968
4215;4203;4780;4785;1074;2866;3203;1826
4039;4095;4796;4602;1252;2635;3229;1770
4283;4766;4251;4428;1684;2990;3232;2291
4338;4362;5033;4310;1333;2613;3057;1905
4286;4317;4696;4529;1486;2337;3220;2143
4275;4598;4265;4600;1425;2614;3165;2030
3973;4108;4390;4426;1215;2657;3114;1959
4965;4347;4620;3933;2050;2629;3532;2248
4646;5031;4253;4933;1127;2351;3705;2575
5186;4600;4448;4539;1369;2445;3277;2299
4545;4407;4076;4256;1162;2349;4044;1752
4314;4314;4229;4667;1365;2755;3161;1739
4659;4214;3950;5071;1773;2445;2904;2165
4099;4405;4341;3827;1679;2467;3112;1994
4039;4268;3838;4196;1209;2704;3428;1959
4251;4679;4285;4534;2019;2663;3498;1655
4239;4327;4268;4062;1507;2696;3322;2439
4156;4551;4766;4472;2671;2347;3048;2515
5338;4465;4107;4515;1232;3198;3143;1764
4357;4043;4340;4778;1601;2248;3387;2029
4505;4063;4305;4302;1620;2813;3517;1691
4502;4615;4276;4275;1356;2424;3369;2029
4571;4637;4692;4224;1625;3015;3181;1807
4628;4087;4211;4375;1713;2592;3081;2053
5008;4432;4310;5169;1711;2844;3135;1898
4517;4459;4574;4399;1581;2443;3253;1782
4485;3890;4358;4596;1716;2512;2826;2017
4809;4518;4426;4059;1539;2786;2872;2162
4539;4570;3926;4216;1303;2609;3187;2020
4429;4322;4851;4397;1612;2714;3258;2147
4382;4298;4587;4478;1631;2589;3317;2185
4600;4514;4167;4330;1327;2760;3130;2060
4353;4104;4490;4472;1165;2843;3817;1870
4037;4355;4667;4706;1367;3230;3474;2281
4273;4174;4087;4072;1673;2741;3144;2363
4002;4539;4756;4216;1435;2733;3407;2028
4687;4994;4816;4592;1239;2714;3416;1936
4316;4180;4193;4422;1349;2581;3673;2363
4638;4696;4530;4462;1529;1990;2833;2347
4159;4728;4094;4583;1710;2506;3374;1630
4568;4314;4457;4320;1319;2340;3633;2244
4620;4300;4636;4494;1332;2356;3382;2097
4546;4528;5072;4500;1639;2504;3218;1862
4631;4309;4440;4510;1469;2525;3347;1740
4332;4540;4679;4833;2505;2510;3338;2033
4318;4263;4368;4239;1334;2558;3159;1887
4211;4684;4045;4141;1792;2453;2863;2199
4203;4081;4594;5004;1570;2380;3272;1907
4521;4018;4489;4481;1704;2657;3562;1980
4517;4092;4139;4302;1732;3179;3313;1914
5061;3942;4676;4284;1287;2540;3560;2133
4168;3967;4735;4377;1505;2465;3219;2744
4692;4069;4604;3992;2793;2642;3033;2307
4736;4095;4036;4060;1779;2194;3537;2000
4604;4897;5007;4838;2081;2624;3026;2066
4302;4369;4172;3813;2412;2356;3081;2052
4149;3939;4345;4262;1565;2644;3251;2320
4472;4491;3823;4199;1622;2497;2949;2156
4674;4504;4035;4356;1359;2594;4016;1904
4476;4458;4527;4777;1667;2715;3485;1972
4874;4564;4337;4491;1720;2811;3414;2693
4418;4106;4105;4037;1249;2845;3395;1844
4304;4591;4291;4595;1220;2857;3026;2741
3897;4065;4129;4233;1345;2841;2915;2029
4473;4715;4469;4296;2169;2359;3792;2011
4520;4411;4022;4341;1286;2565;3396;2051
4574;4547;4372;4201;1078;3467;3422;1900
4357;4164;4234;4494;1475;2576;3076;1762
4208;4282;4194;4169;1664;2651;3180;2296
4173;4443;4985;4030;1149;2877;3042;2000
4380;4634;4857;4281;1225;2320;3757;1876
3745;4164;4515;4221;1098;3014;3146;2163
4158;4176;4550;4045;2216;3014;3122;1809
4355;4409;4400;4256;2873;2429;3229;2145
5074;4544;4644;4974;1933;2544;2925;1999
4401;4743;4239;4522;1331;2174;3192;2013
4228;4551;4607;4643;1433;2474;3231;2240
4483;4670;4704;4267;1487;2241;3605;2023
4246;4758;4221;4528;1913;2595;3224;1914
4558;4417;4268;4156;2817;2963;3542;2417
4296;4447;4580;4528;1580;2866;3539;1913
4388;3937;4405;4590;1488;2847;3409;2122
4137;4619;4361;4392;1911;2531;3329;2183
4614;4414;3929;4150;1394;2550;3235;2241
4059;4476;4497;4505;1755;2207;3649;1790
4477;4637;3941;4366;1654;2198;3263;2040
5078;4051;4328;4322;1614;2387;2933;1851
4939;4769;4787;4531;1463;2485;3413;1969
4247;4627;4885;4124;1585;2353;3547;2139
4568;4232;4655;4493;1667;2817;3350;1874
4408;4476;4195;4483;1238;2644;3402;2567
4557;4524;4511;4286;1440;2699;3021;1921
4162;4113;4202;4286;1422;3099;3313;2060
4504;4925;4595;5098;1287;2278;3270;1808
4319;4151;4347;3971;1750;2823;2958;2103
4552;4884;4231;4330;1691;2509;3079;1854
4435;4600;4617;4614;1877;2341;3156;2058
4396;3987;4410;5216;1307;2451;3528;2124
4629;4551;4891;4606;1561;2483;3327;2094
3860;4241;4145;4816;1501;2357;3537;2270
4267;4271;4238;4579;1263;2806;3859;1904
4605;4643;4876;4284;1341;3105;3369;2492
4900;4290;4800;4636;1212;2235;3220;1868
4725;4443;4548;4419;1307;2402;3110;2004
4025;4434;4294;4458;1233;2618;3608;2077
4525;4452;4546;4497;1044;3116;3090;2254
4718;4275;4434;4518;1459;2888;3255;1950
4356;4490;4635;4223;1668;2553;3133;1753
4435;3868;4084;4184;1472;2964;3211;1810
4354;4251;4540;4016;2206;2198;2949;1939
4507;5206;4234;4515;1553;2181;3578;1985
4621;4333;3998;4976;1683;2364;3033;2014
4254;4183;4546;4405;1338;2238;3051;1711
4717;4333;4269;4539;1469;2671;3275;2127
4363;4441;5011;4225;1091;2747;3315;2760
4207;4725;4459;4494;1333;2998;3171;2321
4558;4563;4351;4389;1695;2671;3180;2618
4312;4180;4288;4874;1277;2151;3447;1901
4548;4696;4817;4318;1924;3188;3489;2199
4701;4393;4214;4429;2039;2664;3405;1949
4188;4979;4611;4429;1541;2366;3374;2132
4556;4885;4218;4786;1763;2656;2966;1719
4247;4622;4661;4163;1466;2705;3003;1943
4293;4560;4044;4660;1451;2288;3314;2045
4657;4240;4836;4221;1085;2500;3066;1963
4212;4377;4404;4297;1922;2041;3816;1660
5163;4175;4486;3821;1918;2299;3073;2321
4125;4482;4571;4752;1790;2968;3275;2197
4745;4461;4796;4475;1458;2378;3023;2514
4201;4217;4314;4273;1112;2625;3107;2142
4039;4579;4278;5147;3108;2490;3045;1828
4505;4303;4595;4591;1184;2407;3168;2012
4377;4277;4481;4309;1419;2840;3688;2118
4461;4539;4393;4001;1345;2616;3677;1857
4447;4335;4295;4932;1332;2847;3147;2109
4716;4193;3987;4515;1897;2412;3166;2541
4665;4401;4703;4158;1829;2735;3342;2083
4195;4527;4399;4636;1556;2466;2892;2054
4400;4438;3963;4572;1122;2153;3610;1763
4690;4449;4654;4194;1125;2528;3426;1955
4540;4320;4138;4367;1389;2277;3491;2028
4707;4356;4037;4491;1610;2513;3261;2079
4211;4107;4604;4156;1371;2662;3151;1894
4868;4374;4464;4261;1684;2499;2987;2381
4192;4279;4069;4353;1304;3108;3093;1823
4090;4739;4584;4635;1601;2540;3119;2181
4756;4673;4838;4258;1249;2592;3317;1900
4421;4911;4184;4531;1523;2618;3184;1952
4806;4168;4317;4302;1145;2847;3113;2448
4023;4413;4273;4323;1189;2477;3483;1924
4582;4197;4776;4116;1736;2530;3629;1986
4338;4207;4494;4360;1112;2805;3359;2254
4236;4286;4918;4715;1307;2523;3144;2941
3955;4212;4424;4267;1443;3053;3924;2025
4497;4622;4494;4537;1727;2327;3223;2005
4211;4519;4978;4470;1350;2371;3906;1878
4661;4623;4795;4504;1705;2625;3163;2180
4377;4447;4567;4627;1604;2474;3251;2677
4500;4186;4855;4441;1524;2520;3256;2408
3947;4484;4468;4057;1280;3066;3284;2052
4251;4550;4782;4779;1068;2331;3255;2085
4399;3834;4539;3860;1756;2497;3405;1730
4530;4470;4362;4917;1579;2304;3361;1954
4454;3945;4701;4050;1653;2280;3001;1822
4046;4438;4193;4897;1594;2234;3242;1750
4614;4535;5357;3998;1148;2453;3347;1848
4216;4216;4431;4285;1365;2558;3514;2166
4464;4713;4183;4170;1322;2215;3240;2180
4523;4497;4521;4125;1287;2453;3417;2132
4509;4431;4186;4082;1553;3146;3743;2209
4371;4232;4010;4325;1456;2504;3280;2064
4137;4061;4031;4693;1577;2337;3106;1953
4760;4153;4253;4226;1442;2679;2895;2166
4504;4386;4468;4075;1241;2366;3309;1952
4353;4080;4351;4114;1682;2568;3137;2495
4368;4369;4520;4382;1551;2787;3307;2020
4330;3975;4238;4750;1604;3045;3321;1913
4037;4433;4133;4151;1868;2671;3047;2105
5075;4120;4686;4712;2597;2790;3507;2428
4541;4156;4877;4385;1670;3034;2932;1937
4734;4293;4284;4528;1296;2529;3013;2234
4398;4431;4130;4194;1129;2624;3722;1651
4665;4005;4542;4835;1737;2763;3258;2605
4860;4402;4231;4744;1699;2904;3100;1672
4665;4577;4572;4298;1442;2893;3487;1919
4129;4368;4314;4539;1768;2531;3423;2268
4530;4421;4192;4575;2291;2154;3162;2433
4655;4083;4180;4050;1657;3085;3132;1972
4461;4136;4467;4842;1329;2755;3443;2306
4395;4480;3846;4338;1885;2157;3324;1960
4137;4327;4319;4309;1533;2331;3059;2088
4225;4715;4942;5159;1375;2454;3480;1632
4575;4587;4162;3974;1202;2318;3364;1969
4591;4167;4764;4776;1145;2329;3175;2099
4319;4332;4228;4989;1289;2344;3517;1716
4913;4869;4606;4511;1330;2420;3332;1970
4147;4179;4465;4120;1699;2681;3321;2636
4175;4441;4484;5000;1273;2544;3252;2035
4483;4046;3991;4318;1805;2799;3354;2443
4279;4558;4402;5380;2538;2354;3229;1807
4437;4575;4642;4373;1496;3010;3219;2251
4097;4459;4383;4389;1648;2931;3066;1796
4700;4518;4504;4359;1608;2594;3063;2121
4054;4152;4114;4549;1908;2280;3815;2034
4402;4217;4894;4548;1152;3266;3371;2021
4607;4645;4389;4872;1321;2492;3464;1753
4636;4359;4801;4147;1560;2462;3103;1869
4350;4315;4640;4070;1282;2613;3691;2213
4302;4620;4435;4172;1630;3007;3453;2336
4108;4811;4318;4253;1392;2815;3241;1746
4177;4371;4027;4406;1728;2457;3031;1964
4638;4753;4026;4316;1100;2643;3088;1891
4059;4506;4504;4446;1327;2383;3507;2245
4669;4087;4103;4590;1961;2311;3042;2961
4311;4511;4612;5039;1454;2724;3195;2365
4297;4615;4490;4794;1142;2337;3009;3138
4688;4318;4655;4938;1673;2913;3325;1771
4315;4603;4676;4461;1885;2775;3461;2229
4316;4461;4748;4133;1193;2621;3079;2077
4294;4176;4575;4578;1831;2432;3490;1856
4153;4286;4033;4434;1610;2728;3285;1870
4108;4213;4428;4416;1844;2601;3445;1947
4278;4731;4336;4034;1216;2215;3382;2339
4466;4493;4670;4061;2371;2599;3055;2201
4448;4345;4424;4756;2330;2797;3253;2311
4082;4397;4363;4192;2052;2501;3165;2615
4090;4847;4390;4342;1468;2637;3445;1764
4131;4504;4293;4357;2868;2466;3081;1608
3998;4236;4588;4531;1414;2181;3022;2180
5089;4381;4219;4719;1734;2875;3280;1782
4247;4582;4504;4239;2148;2706;3103;2322
