10000
2000
probMinHash1a;probMinHash1aWeightedExp;probMinHash1aWeightedPareto0_5;probMinHash1aWeightedPareto2;probMinHash3a;probMinHash3aWeightedExp;probMinHash3aWeightedPareto0_5;probMinHash3aWeightedPareto2
1871;1927;1826;1946;1334;1659;1631;1627
1923;1863;1965;1856;1345;1736;1682;1514
1928;1928;1922;1973;2000;1792;1843;1684
1953;1883;1928;1802;1653;1777;2000;1932
1840;1933;1800;1948;1601;1795;1750;1889
1886;1939;1903;1893;1625;1902;1743;1673
1931;1879;1948;1800;1887;2000;1758;1763
1857;2000;1936;1904;1699;1939;1931;2000
1980;1897;1935;1812;1714;1872;1616;1632
1980;1854;1912;1829;1539;1638;1828;1443
2000;1815;1861;1882;2000;2000;1749;1606
1924;1883;1889;1859;2000;1668;1863;2000
2000;1958;1930;1867;1196;1890;1757;1772
1926;1819;1875;2000;1171;1866;1756;1726
1986;1869;1928;2000;2000;1913;1850;1813
1847;1832;1943;1899;1615;1973;1964;2000
1945;1934;1934;1665;1525;1981;1775;1897
1886;1931;1955;1851;1619;1823;1918;1693
1833;1839;1964;2000;1713;1633;1843;1538
1899;1948;1880;1915;1555;1955;1894;1673
1905;1895;2000;1948;1721;2000;1958;1767
1980;1760;1935;2000;1300;1812;2000;1953
1876;1987;1914;1950;1172;1795;1809;1948
1905;1905;1950;1845;1465;1857;1846;1426
2000;1842;1879;1924;1338;1798;1592;1539
1916;1897;1783;1961;1297;1815;1747;1456
2000;2000;1978;1823;1843;1845;1699;1658
1908;1882;1996;1843;1502;1829;1787;1812
2000;1825;1973;1884;1553;1847;1807;1719
1862;1967;1876;1911;1651;1863;1961;1515
1891;1909;1969;1823;1179;1750;1740;1861
1936;1779;1943;1944;2000;1941;1802;1718
1929;1806;1851;1960;1783;1767;1814;1761
2000;1991;1769;1917;1445;1799;2000;1756
1948;1936;1901;1854;1383;1819;1763;2000
1873;2000;1959;1938;1880;2000;1830;1774
1932;1870;1961;1918;1847;1681;1896;1927
1913;1889;1999;1875;1313;2000;1838;1883
1963;1909;1931;1909;1847;1888;1846;1777
1886;1825;1920;1882;1556;1803;1720;1694
1884;1831;1952;2000;1448;2000;1946;1607
1954;1844;1882;1855;1431;1793;1808;1855
1870;1944;1892;1935;1230;1928;1858;1655
1982;1953;1961;2000;1231;1924;1846;1483
1916;2000;1884;1895;1686;1946;1826;1893
1877;1956;1987;1943;1333;1892;1814;1760
1831;2000;1956;1824;1527;1920;1691;1717
1914;1933;1927;1978;2000;1988;1730;2000
1960;2000;1899;1850;1261;1856;1802;1583
1779;1847;1846;1827;1240;2000;1755;1822
1933;2000;1955;1855;1695;1726;1859;1945
1925;1962;1943;1860;2000;1831;1723;1719
1821;2000;1853;1975;2000;1772;1698;1819
1907;1897;1879;1908;1332;1987;1904;1595
1937;1978;1882;1828;1441;1914;1815;2000
2000;1925;1898;1848;1667;2000;1980;1687
2000;1860;1915;1945;1669;1822;1920;1930
1807;2000;1872;1922;2000;1754;1844;1619
1994;1974;1935;1892;1316;1870;1891;1668
1920;1933;1890;1880;1300;1638;1866;1652
1831;1833;2000;1860;1492;1821;1701;1802
1836;2000;1975;1979;1244;1991;1839;1539
1910;1830;1858;1807;1086;1711;1737;1650
1907;1943;1808;1910;1329;1755;1890;1673
1868;1950;1842;1846;1404;1943;1872;1774
1990;1882;1895;1821;1385;1978;1726;2000
1854;1884;1989;1910;1870;1942;1843;1827
1949;1970;1861;1893;1973;1926;1791;1937
1944;1943;1861;1986;1266;1631;1780;1773
1973;1861;1985;1908;1454;1681;1814;1637
1816;1891;2000;1936;2000;1789;1994;1493
1930;1852;1869;1823;1796;2000;2000;2000
1925;1915;1909;1831;1166;1931;1624;2000
1886;1907;1840;2000;1409;1831;1616;1737
1892;2000;1895;1993;1317;1852;2000;1767
1964;1879;1883;1887;1038;1899;1738;1915
1924;1951;1879;1874;1394;1924;1898;1513
1839;1937;1961;1890;1544;1643;1656;1675
1950;1887;1925;1955;1703;2000;1818;1437
1968;1918;2000;2000;1433;1719;1807;1959
1883;1986;1982;1846;901;1776;1991;2000
1987;1825;1933;1990;1576;1983;1690;1885
1888;1945;1869;1894;1614;2000;1837;1886
1948;1967;1910;1777;1673;1804;1783;1427
1852;1921;1986;1942;1457;1780;1815;1534
1905;1974;1971;1946;1448;1745;1817;1953
1908;1832;1901;1947;1529;2000;1706;1544
1990;2000;1933;1953;1454;1996;1812;2000
1810;2000;1933;2000;1167;1863;1793;1663
1999;1923;1869;1936;1910;1938;1804;1663
1898;1897;1885;1950;1966;1945;1641;1565
1953;1900;1938;1895;1637;1890;1881;1603
2000;1920;1846;1879;1517;1747;1788;1572
1988;1904;1890;1980;1635;1962;1878;1512
1872;1930;1884;1888;1278;1831;1666;1483
1924;1908;1958;2000;1649;1961;1760;1658
1892;2000;1890;1823;1817;1704;1801;1929
1979;1977;1825;1842;1555;1958;1693;1590
1966;1810;1927;1886;1163;2000;1993;1797
1900;1906;1938;1848;1551;1926;2000;1486
1987;1956;1888;1876;1292;1643;2000;1706
1866;1767;1907;1999;1783;1795;1843;1728
1941;1957;1992;1896;2000;1705;1877;2000
1956;1887;1927;1968;1346;1958;1948;1405
1966;1865;1825;1980;1195;1999;1904;1574
2000;1909;1929;2000;1877;1803;1659;1772
2000;1889;1945;1972;1054;1888;1887;1552
1856;2000;1885;1960;1496;1964;2000;1933
1886;1936;1902;1813;1178;1864;1744;1712
2000;1905;2000;1821;2000;1866;1746;1911
1855;1974;1797;1876;1415;1874;1750;1687
2000;2000;1998;1988;1681;1998;1670;1812
1933;1961;1929;1953;1137;1926;1819;1789
1879;1895;2000;1838;1455;1914;1781;1409
1932;1836;1836;1903;1286;1838;1766;1681
1867;1888;1942;1935;1190;1941;1845;1552
2000;1804;1939;1924;1343;2000;1711;1782
1926;1880;1966;1851;1475;1901;1794;1678
1916;1926;1902;1982;1265;1869;1778;1742
1957;1960;2000;1949;1607;1726;1675;1470
1970;1864;1793;1824;1162;1857;1759;1900
1945;1909;1873;1826;1836;1776;1906;1577
1875;2000;1995;2000;1214;1860;1971;1422
1854;1949;1903;1896;1410;2000;1869;1753
1950;1915;1871;1869;1245;1771;1639;1717
1943;1954;1887;1796;1818;1827;1538;1508
2000;1882;1964;1954;1544;1730;1734;1529
1921;1920;2000;2000;1997;1741;1673;1993
1986;1976;1957;1901;1891;1889;1869;1692
1869;1994;1922;1887;1464;1885;1870;1422
1934;1926;1919;1972;1627;1955;1880;1675
1975;1984;2000;1862;1248;1888;1838;1913
1891;1935;1897;1909;1986;2000;1799;1703
1978;1862;1975;1959;1646;1883;1972;1479
1930;1850;1869;1840;1880;2000;1704;1805
1961;1904;1984;1984;1900;1831;1694;1695
1896;1961;1942;1889;2000;1839;1692;1795
1965;1883;2000;1827;1912;1846;2000;1534
1972;1915;1940;1943;1401;1765;2000;1698
1985;1934;1983;1968;1513;1859;1798;1353
1977;1954;1942;1961;1048;1948;1702;1832
1955;1914;1835;1985;1497;2000;1804;1832
1951;1936;1946;1839;1309;1798;1500;1547
1785;1953;1965;1995;2000;1914;1810;1807
1810;1997;1911;1883;1471;1803;1761;1644
1957;1992;1966;1928;1166;1828;1839;1724
2000;1934;1961;1864;1698;1807;1849;1769
1865;1914;1877;1861;1107;1927;1798;1509
1844;1907;1829;1969;1311;1733;1930;1610
1831;1932;1872;1977;1529;1831;1776;1726
1905;1964;1962;1929;1197;1716;1892;1751
1956;1918;1923;1882;1758;1853;1810;1802
1910;1917;1980;1968;1642;1962;1829;1519
1972;1873;1837;1998;1641;1871;2000;1950
1870;1876;1894;1899;1889;1869;1958;1890
1880;1974;1987;1992;1520;1772;1777;1904
1923;1915;2000;1900;1568;1838;1895;1650
1989;1834;2000;1987;2000;1900;2000;2000
1916;1898;1948;1850;1370;1843;1865;1882
1890;2000;1859;1981;1633;1564;2000;1622
2000;2000;1972;1964;1334;1899;1885;1358
1808;1784;1947;1914;1489;1850;1794;1559
1917;1938;1919;2000;1477;1806;1780;1504
1918;1962;1865;1875;1706;1714;1867;1429
1880;1897;1940;1999;1629;1971;2000;1719
2000;1932;1907;1902;1700;1671;1810;1619
1886;1932;1960;1827;1151;1693;1756;1789
1946;1928;1922;2000;1372;1875;1832;1780
1904;1917;2000;1919;1639;1723;1974;1713
1974;1884;1810;1934;1617;1878;1933;2000
1901;1905;1948;2000;1273;1852;1817;1475
1906;1987;1866;1930;1336;1868;1991;1813
1947;1967;1907;1875;1823;1644;1797;1841
1877;1897;1912;1812;2000;1700;1837;1877
2000;1792;1968;2000;1874;1753;1809;1708
1880;1875;1982;1965;1436;1814;1934;1676
1800;1885;1942;1976;1526;1918;1860;1845
1989;1991;2000;2000;2000;1715;1898;1811
2000;1888;1988;1883;1684;2000;2000;1603
1933;1892;1984;1949;1501;1878;1847;1798
1816;1999;1896;1879;1457;2000;1825;1812
1947;1866;1915;1982;1677;2000;2000;1684
1962;1991;1879;1870;1770;1987;1763;2000
2000;1931;1934;1884;1178;1921;1862;1882
1876;1941;1957;1930;1534;2000;1849;1800
1911;1893;1803;1972;1457;1810;1769;2000
1978;1868;1782;1955;1632;2000;2000;1636
1969;1874;1829;1938;1614;1640;1748;1677
1961;1973;1919;1891;1940;1747;1889;1555
1962;1834;1931;1865;2000;1746;1735;1574
1931;1868;1881;1945;1368;1890;1797;1394
1904;1865;1995;1883;1066;1852;1940;1682
1952;1857;1884;1990;1213;1742;1982;1855
1881;1980;1891;1893;1428;1992;1830;2000
1900;1836;1876;1971;1580;1782;1757;2000
1990;2000;1872;1951;1604;1758;1858;1652
1979;2000;1783;1902;1405;1705;1767;1916
1862;1805;1957;1966;1691;1773;1855;1573
1964;1994;1970;1985;2000;1679;1672;1851
1969;1966;1998;1881;1932;1885;1666;1907
1930;1835;2000;1865;1759;1791;1850;1901
1851;1982;1916;2000;1377;2000;1724;1602
1946;2000;1873;1917;1294;1847;1744;1666
1874;1875;1989;1920;1349;1875;1701;1702
1794;1724;1906;1958;1469;1895;2000;1713
1976;1965;1984;1885;2000;1885;1841;1561
1943;1924;2000;1981;1609;1692;2000;1700
1923;1884;1855;1946;1286;1612;1559;1729
1891;1790;1909;1928;1886;1968;1830;1574
2000;1863;1899;1879;1506;1695;1874;1722
1893;1822;1942;1875;1809;1838;1876;1603
1962;1899;1897;2000;1128;1994;1934;1640
1982;1944;1944;1925;1220;1732;1716;1633
1837;1957;1952;1841;1203;1734;1817;1453
2000;1896;1934;1738;1292;1823;1781;1753
1875;1964;2000;1929;1894;1919;1900;1930
2000;1865;2000;1892;1244;1804;1950;1625
2000;1809;1917;2000;1740;1973;1864;1837
1836;1929;2000;1978;1169;1968;1768;1694
1885;1877;2000;1924;1497;1886;1736;1509
1968;1914;1838;1978;1975;1793;1639;1611
1773;1843;2000;1849;1972;1789;2000;1581
1914;1928;1855;1821;1196;1966;1844;1612
1814;1974;1920;1909;1273;1860;1743;1683
2000;2000;1944;1784;1662;1683;1790;2000
1824;1883;1824;1897;1702;1897;1816;1625
1915;2000;1894;1821;1238;1822;1844;1851
1865;1892;2000;1895;1711;1878;1664;1864
1965;1883;1882;1887;1381;1845;1873;1763
1884;1944;1930;1928;2000;1996;1918;1968
1881;1815;1994;1894;1320;1889;1790;1735
1935;1775;1933;1999;1703;1814;1577;1763
1908;1950;1916;1946;1428;1763;2000;1788
2000;1962;1956;1956;1445;1740;1904;1968
1941;1857;1869;1912;2000;1697;1915;1697
2000;1864;1981;1957;1337;1636;1714;1701
1957;1971;1926;2000;1315;1915;1699;2000
1867;1962;1898;1885;1240;1881;1978;1633
1879;1948;1864;1932;1123;1927;1757;1597
2000;1944;1874;1936;1352;1883;1890;1707
1837;1917;1875;1873;1402;1700;2000;1389
1926;1992;1870;1756;1632;1921;1842;1565
1865;1823;2000;1906;1337;1833;1876;1651
2000;1968;1936;2000;1803;2000;1915;1636
1857;1974;1935;1894;1180;1841;1747;1841
1899;1937;2000;1923;1808;1895;1699;2000
1946;1792;1895;1873;1376;1698;1743;1801
1943;2000;1936;1908;1935;1828;1856;1547
1996;1831;1876;1849;1510;2000;1656;1658
1871;1879;1951;1899;1395;1913;1738;1559
1917;1854;1918;1884;1704;1963;2000;1802
1837;1998;1810;2000;1444;1772;1867;1686
1820;1948;1896;1993;1494;1797;2000;1824
1951;1846;1984;1913;1235;2000;1894;2000
1982;1884;1990;1970;1498;1954;1733;1444
1957;1951;1934;1954;1645;2000;1930;1808
1859;1903;1978;1831;1384;1910;1612;1367
1837;1825;1946;1967;1555;1838;1721;1785
1958;1963;1881;1902;1423;1995;1672;1805
1900;1962;1882;1937;1217;1977;1782;1914
1898;1859;1918;1849;1470;1924;2000;1817
1961;1915;1880;1895;1780;1733;1905;1867
1900;1777;1868;1934;1478;1835;1585;1706
1999;1861;1992;1864;1603;1765;1881;1579
1828;1986;1867;1936;1396;1753;2000;1657
1906;2000;1973;1897;1531;1606;1781;1883
1862;1892;1884;1983;1908;2000;2000;2000
1835;1918;1976;1957;1455;2000;1868;1806
1992;1927;1914;2000;1660;1991;2000;1491
1949;1895;1949;1973;1149;1969;1770;1926
1947;1940;1928;1905;1666;2000;1684;1589
1956;1950;2000;1975;1191;1829;1775;2000
1993;1959;1962;1850;1143;1752;1641;1618
1870;1869;2000;1993;2000;1784;1697;1589
1903;1937;1983;1991;1196;2000;1783;1780
1767;1920;1979;1935;1561;1652;1887;1541
2000;1973;1748;2000;1701;1870;1820;1748
1963;1832;1924;1938;1497;1826;1747;1718
1827;1937;2000;1879;1704;1911;1766;1590
1877;1788;1942;1870;1621;2000;1851;1564
1895;1890;1954;1949;1418;1975;1758;1662
1974;1890;1887;1887;1917;1953;1956;1943
1922;1995;2000;1959;1531;1745;2000;1539
1926;1979;1844;1950;1344;1898;1857;1595
1961;2000;1826;1846;1358;1827;1646;1632
2000;2000;1990;1955;1464;1681;1827;1699
1765;1925;1933;1958;2000;1910;1852;1928
1887;1962;2000;1949;1577;1725;1984;1869
1835;1886;1920;1874;1464;1758;1662;1724
1870;1941;1935;1845;1753;1810;1713;1604
1905;1969;1972;1989;2000;2000;1948;2000
1970;1968;1875;1912;1456;1841;1718;1489
1897;1850;2000;1852;1470;1809;1848;1914
1897;1933;1980;1889;1541;1803;1840;1755
1909;1912;1838;1925;1407;2000;1954;1612
1873;1999;1997;1912;2000;1709;1835;1563
1936;2000;1931;1965;1023;1803;1793;1688
1893;1930;1965;1988;1543;1795;1977;1780
1863;2000;1931;2000;1338;2000;1775;1888
1949;1947;1976;2000;1876;1741;1730;1782
1990;1997;1937;2000;1659;1729;1981;1663
1962;1895;1932;1899;1254;1942;1726;1598
1874;1909;1891;2000;1416;1861;2000;1883
1808;1989;1855;1979;1977;1785;1825;1727
1989;1830;2000;2000;1428;1836;1815;1645
2000;1881;1897;1989;1781;1701;1743;1643
2000;1939;1837;1944;1389;1720;1840;1831
1840;1967;1886;2000;1917;1946;1648;1564
1886;1824;1948;1893;1515;1762;2000;1828
1792;2000;1975;1932;1673;1830;1785;1725
1992;1899;1904;1883;1775;1907;1929;1734
1918;1908;2000;1972;1068;1981;1899;1736
1931;2000;1878;1988;1176;1885;1599;1837
1958;1872;1992;1950;2000;1735;1967;1849
1912;2000;1774;1866;1113;1873;1704;1624
1836;1845;1836;1913;1390;1812;1902;1584
1835;1947;1894;1775;2000;1681;1774;2000
1966;1837;1923;1937;1377;1642;1607;1763
1884;1906;2000;1938;2000;1822;2000;1957
1987;1926;1976;1881;1411;2000;1866;1634
1948;1949;1935;1919;1953;1931;1619;2000
1937;1916;1949;1933;1405;1861;2000;1546
1891;1911;1922;1953;1303;1869;1703;1677
1908;2000;2000;1897;1087;1758;1660;1826
1991;1959;1869;1857;1318;1809;1704;1718
1949;1951;1881;1811;1538;1707;1824;1545
1875;1840;1884;1890;1403;1708;1922;1749
1930;1938;1935;1942;1309;1783;2000;1700
1876;1873;1852;1931;1950;1659;1799;2000
1942;1924;1815;1879;1354;1953;1708;1652
2000;1955;1886;1954;1394;1987;1713;1912
1894;1897;1953;1866;1591;1848;1814;1719
1920;1909;1854;1954;1284;1750;1811;1738
1943;1939;1922;1834;2000;1812;1675;1736
1981;1922;1938;1895;1466;1985;1684;1606
1908;2000;1898;1884;1645;1852;1568;1778
1891;1884;1977;1876;1371;1812;1848;1593
1869;1990;1957;1970;1285;1715;1848;1482
1918;1947;1985;1949;1431;1966;1981;1600
1892;1973;1902;1948;1403;1771;1878;1485
2000;1928;1870;1846;1522;1980;2000;1558
1920;1899;1877;1854;1684;1695;1901;1471
1884;1957;1990;1980;1319;1914;1680;1667
1967;1998;1757;1925;1749;2000;1757;1509
1967;1916;1859;1879;1691;2000;1705;2000
1973;1872;1934;1916;1907;1847;1933;1566
1880;1909;1924;1938;1623;1777;1812;1773
1935;1775;1897;1870;1497;1961;1791;1696
1824;1837;1865;1868;1417;1699;1756;2000
1985;1819;1937;1943;1095;1642;1973;1774
1884;1923;1957;1822;1343;1828;1646;1536
1920;1758;1958;1958;1380;1807;1840;1730
1988;1840;1843;1971;1296;1859;1867;1821
1935;1867;1885;1895;1619;1775;1928;1643
1900;2000;1921;1845;1524;1893;1869;1936
1966;1925;1856;1945;1162;1942;2000;1436
1838;2000;2000;1952;1111;1965;1953;1725
1870;1856;1980;1878;2000;1940;1958;2000
2000;2000;1912;1937;1393;2000;1862;1856
1944;1853;1798;1864;2000;1943;1802;1364
1909;1901;1960;1926;1305;1913;1833;1596
1898;1840;1969;1979;1166;1857;1836;2000
1979;1891;1956;1878;1344;1857;1854;1752
1880;1923;1874;1953;1381;2000;1857;1982
1843;1948;1893;1861;1701;2000;1809;1966
1997;1905;1977;1907;1721;1687;1761;1911
2000;1874;1987;2000;1586;1878;1805;1640
1928;1825;1961;1911;1748;1774;1804;1661
1987;1972;1937;1948;1619;1965;1750;1499
1942;1879;1993;1909;1634;1915;1969;1407
1846;1891;1901;1857;1393;1901;2000;1530
1959;1929;1949;1884;1865;1658;1617;1623
2000;1814;1940;1907;1947;1796;1835;1565
2000;1907;1990;1857;1290;1859;1643;1693
1954;1829;1943;1832;1392;1682;1597;1938
1936;1891;1992;1958;1319;2000;2000;1866
1780;1906;1871;2000;1870;1900;1660;1821
1915;1949;1867;1765;1668;1870;1631;1695
1956;1994;1860;1969;1748;1672;1833;1520
1988;1938;1959;2000;1664;1959;1644;1571
1949;1909;1960;1874;1100;1716;1761;1437
1926;1945;1892;1797;1583;1697;1664;1761
1929;1956;1908;1993;1678;1882;1655;2000
2000;2000;2000;1963;1443;1752;1892;1490
1946;1924;1936;1903;2000;1969;1712;1832
1854;1950;1823;1921;1363;1770;1734;1909
1922;1885;1855;1950;1345;1836;1746;1673
1913;1864;2000;1987;1814;1850;1877;1466
1907;1967;1968;1946;1352;1849;1791;1757
1903;1906;2000;2000;1686;1937;1760;1620
1895;1904;1998;1845;1772;1806;1733;1821
1980;1893;1761;1948;1552;1874;1892;1826
2000;1892;1853;1881;2000;1934;1944;1668
1940;1918;1993;1875;2000;1910;1726;1681
1997;1911;2000;1970;1207;1759;1825;1941
1969;1964;1947;1814;1275;1738;1809;1842
1944;1869;1918;1921;1442;1856;1787;1760
2000;1894;1831;2000;1710;2000;1811;1673
1951;1934;1867;1925;1215;1876;1997;1744
1970;1999;1847;1898;1402;1927;1945;1671
1847;1882;2000;1996;1371;1889;1701;1952
1993;1890;1899;1957;1292;1978;1476;2000
1998;1977;1892;1981;1638;1840;1663;1659
1844;1891;1935;1977;1738;1824;2000;2000
1865;1910;1940;1937;1607;1920;1588;1517
2000;1972;1798;2000;1272;1934;1604;1425
1953;2000;1862;1887;2000;1873;1794;2000
1997;1857;1809;1910;1932;1933;1683;2000
1937;1815;1945;2000;1385;1827;1740;1541
1865;1929;1879;2000;2000;1997;1839;1976
1977;1990;1969;2000;1258;1838;1799;1765
1893;1988;1926;1953;1152;1768;1802;1759
1898;1915;1961;1919;1622;1733;1899;1715
1859;1970;1827;2000;1635;2000;2000;1905
1823;1999;1937;1851;1167;1831;1600;1736
1895;1792;1921;1916;1968;1826;1714;1898
1953;1891;1963;1949;1601;1655;1884;1840
1880;1872;1970;1797;1352;2000;2000;1909
1885;1960;2000;1859;1769;1848;1751;1927
1888;1941;1821;1997;1770;1776;1896;1832
1872;1982;1968;1866;1364;1958;1951;1694
1995;1916;1872;1852;1391;1740;1700;1585
1981;1977;1946;1886;1085;1784;1966;1494
1943;1911;1917;2000;1550;1870;1801;1563
1880;1900;2000;2000;1337;1898;1885;1579
1867;2000;1885;1995;1537;1978;1826;1614
1970;1961;1890;1893;1511;1990;1664;1638
1868;2000;1871;1862;1451;1894;1673;1673
1906;1865;1900;1843;1577;1919;1793;1935
2000;1911;1862;1915;1553;1852;1954;1692
1934;1911;1875;1892;1167;1905;1808;2000
1900;1888;1959;1858;1764;1969;1969;1568
1959;1970;1906;1879;2000;1897;1856;1554
2000;1949;2000;1921;2000;1780;1929;1796
1958;1901;1946;1998;1533;1857;1775;1571
1996;1925;1882;1929;1632;2000;2000;1846
1986;2000;1939;1948;1394;1853;1949;1490
1999;1845;1928;1995;1272;1705;2000;1740
1975;1959;2000;2000;1835;1806;1774;1874
1875;2000;1911;1906;1802;1851;1811;1731
1931;1914;1920;1995;1621;1607;2000;1775
1916;1928;1866;1940;1370;1740;1766;1855
2000;1946;1923;2000;2000;1965;1708;1593
1870;1995;1918;1877;1387;1680;1757;1844
1926;2000;1912;1891;1591;1477;2000;1675
1960;1907;1906;1918;1235;1824;1720;1447
1929;2000;1920;1943;1742;1780;1932;2000
1955;1841;1936;1912;2000;1995;1895;1615
1993;2000;1898;1865;1574;1987;1852;1744
1958;1980;1894;2000;1649;1898;1762;1703
1934;1928;1889;1885;1600;1820;1925;1510
2000;1894;2000;1912;1268;1622;1665;1706
1860;1935;1818;1960;1182;1926;1767;1974
1846;1954;1837;1829;1371;1791;1911;1650
1954;1898;1843;1997;1993;1948;1747;1833
2000;1896;1777;1874;1327;1862;1724;1627
1862;1897;2000;1896;1671;1791;1833;1581
1880;1995;1938;1780;2000;1742;1789;1499
1956;1916;1891;1967;1735;1941;1870;1687
1952;1945;1868;1962;1506;1937;1579;1592
1917;1925;1997;1890;1235;1738;2000;1835
1946;1875;1812;1983;1612;1845;1718;1521
1993;1919;1934;1919;1041;2000;1724;1567
1939;1928;1860;1996;1508;1864;1861;1641
1963;1905;1866;1929;1614;1648;1887;1697
1880;1840;1862;1848;1343;1820;1924;2000
1941;1861;1813;1919;1204;2000;1810;1479
1951;1983;1844;2000;1479;1949;2000;1966
1944;1923;1985;1969;2000;1951;1855;1521
1833;2000;1900;1951;1762;1914;1725;1595
1913;1906;1909;1944;1360;1926;1666;1651
1990;1871;1995;2000;1751;1822;1946;1578
1888;2000;1910;1880;1604;1843;1745;1936
1921;1875;1911;1954;1485;1822;1842;1707
1877;1930;1936;1952;1424;1741;2000;1896
1962;1824;1830;1771;2000;1787;1832;2000
1964;1883;1967;1881;1415;1661;1686;2000
1923;1870;1923;1885;1558;1983;1788;1585
1790;1853;1929;1866;1257;2000;1881;1931
1776;1802;1856;1988;1802;1867;1787;1549
1910;1964;1825;1948;1534;2000;1898;1871
1982;1904;1847;2000;1432;1883;1887;1596
1872;1858;1889;1912;1838;1746;1857;1623
1967;1826;1878;1919;1669;1915;1609;1669
1982;1862;1924;1940;1466;1837;1752;1791
2000;1995;1981;1893;2000;1842;1636;2000
1959;1904;1917;1836;1224;1991;1652;2000
1901;1898;1856;1997;1370;1718;1874;1889
2000;1783;1862;1915;1026;2000;1904;1450
1985;1978;2000;1950;1670;1807;1852;1602
1937;1802;1812;1927;1349;1884;2000;1651
1989;1976;1972;2000;1264;1846;1686;2000
1938;2000;1944;1835;2000;1866;2000;1871
2000;1945;1997;1984;1471;1827;1763;2000
1849;1794;1897;2000;1240;1869;1804;1965
1775;1831;1894;1935;1375;1890;1808;1694
1879;1855;1983;1893;1375;1833;1940;1925
2000;1977;1888;1900;1494;2000;1887;1651
1818;1956;1958;1849;1373;1766;1740;1479
1965;1844;1998;1933;2000;2000;1875;1918
1995;1960;1925;1973;1297;1750;1747;2000
1891;1917;1898;1989;1350;1835;1691;1743
1985;1857;1981;1947;1454;1748;1735;1993
1861;1918;1991;2000;1372;1889;2000;1878
1897;1899;2000;1844;1216;1974;1792;2000
1859;1864;1906;1796;1233;1744;1633;1717
1839;1967;1826;1907;1764;1807;1789;1545
1906;1757;1952;1906;1911;1851;1809;1686
1903;1833;1911;1930;1983;1913;1847;1636
1886;1888;1982;1854;1353;1728;1871;1648
1912;1882;1846;1869;2000;1692;1764;1582
1950;1966;1958;1832;1487;1861;1807;1455
1922;1849;1967;1731;1587;1824;1921;1823
2000;1901;1960;1858;1240;1883;1940;1692
1893;1934;1884;2000;1882;2000;1948;1580
1859;1974;2000;1800;1192;2000;1821;1550
1957;1995;1952;1908;1394;1869;1800;1976
1962;1989;2000;2000;2000;1913;1614;1922
1967;1925;1989;1942;1766;1911;1657;1422
2000;1893;1941;1829;1341;1882;1879;2000
1906;1772;1837;1822;1266;1820;1739;1686
1889;1994;1932;1753;1556;1824;1720;1435
1945;1917;1867;1977;1748;1999;1708;1956
1947;1937;1984;1932;1249;1808;1836;1702
1898;1786;1897;1889;1463;1848;1794;1658
1876;2000;1949;1941;1585;1985;1717;1646
2000;1892;1990;1966;1328;1895;1782;1365
2000;1942;1892;1898;1687;1910;1729;1497
1953;1856;1972;2000;1246;1829;1804;1585
1835;1961;1961;1782;1601;1829;1657;1498
1953;1826;1951;1907;1486;1746;1833;1599
1957;1984;2000;1949;1702;1958;1853;1797
2000;1751;1925;1960;1545;1721;2000;1593
1904;1922;1881;1989;1867;1718;1633;1612
1850;1963;1858;1949;1240;1630;1807;1895
1900;1924;1984;1823;1848;1876;1741;1526
1934;1940;1888;1878;1924;1734;1850;2000
2000;2000;1939;1957;1592;1931;1898;1639
1803;1883;1961;1980;2000;1805;1754;2000
1897;1899;1987;1867;2000;1866;1891;1776
1824;1840;1923;1748;1817;1969;1757;1865
2000;1909;1816;1976;1892;1880;1666;1537
1919;1988;1866;1903;1337;1926;1933;1838
1875;1976;1870;1866;1446;1835;1752;1821
1728;1990;1880;1980;1320;1850;1842;1639
1951;1822;1934;1907;1542;1997;1871;1843
1899;1917;1940;1831;1835;1902;1799;1533
1844;1958;1822;1967;1399;1972;2000;1667
1982;1808;1977;1914;975;1873;1831;1753
1964;1869;1882;1934;1330;1826;1803;2000
1821;1892;1957;1973;1609;1987;1621;1370
1900;1874;1991;1841;1636;1811;1936;1732
1987;1847;2000;1994;2000;1829;1810;1970
1992;1949;1833;1877;1156;1939;1767;1708
1909;1992;2000;1871;1425;1780;1610;2000
1901;1920;1909;1918;1247;1831;1787;1752
1827;1919;1982;1854;1491;1987;1835;1473
1943;2000;1835;1899;1600;1885;1684;1779
1913;1917;1874;1921;1428;1878;1857;1846
1912;1924;2000;1969;1520;1751;1868;1441
1898;1855;1959;2000;1438;1974;1617;2000
2000;1907;1931;1975;1286;1867;1870;1481
1971;1969;1943;1909;1771;1722;1800;1688
1978;1950;1881;1985;1538;1821;1850;1517
1972;1938;1914;1930;1455;1601;1958;1884
1989;1927;2000;2000;1566;2000;1807;1736
1859;1887;1891;1934;1482;1617;1840;1942
1996;1993;1968;2000;1129;1830;1680;1428
1928;1963;1980;2000;1335;1783;1871;1777
1888;1976;1805;1816;1170;1750;1622;1532
1988;2000;1821;1861;1363;1722;1808;2000
1969;1904;1934;2000;1621;1720;1790;2000
1902;1913;1918;1946;1413;1909;1962;1661
1909;1826;1988;1830;1336;1864;1595;1774
1994;1885;1909;1912;1576;1921;1820;1930
1927;1919;1859;1923;1440;1848;2000;1620
1996;1907;1951;1935;1688;1884;1798;1976
1896;1985;1862;1976;1766;1998;1657;1385
